"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1586,483.143127364439,164.179621012754,0.393877679697352,0.0483327861231227,4.03467843631778,13.6492126091293,32.547288776797,30.9318264663386,51620,456
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1435,450.13031358885,153.43550799122,0.398006968641115,0.0497868534281617,22.7351916376307,32.3175208947074,30.0515679442509,30.5335193635215,43124,270
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1568,481.295280612245,162.789233608559,0.394808673469388,0.0489933288117283,3.97066326530612,12.2625149468128,33.3239795918367,31.9447854293101,52252,404
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1630,481.035582822086,163.272134842665,0.393723926380368,0.0493549288683932,3.15337423312883,9.51944333331163,29.3472392638037,29.0432824332523,47836,310
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1572,482.667302798982,164.776022198736,0.393225190839695,0.0483024913427765,2.31361323155216,8.183540197074,28.4300254452926,28.5770904268129,44692,556
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1464,474.562841530055,161.980101008572,0.392875683060109,0.0485848495995022,8.39139344262295,19.9884917600523,27.0245901639344,28.1670526246028,39564,308
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1608,473.019900497512,160.551479129417,0.395217661691542,0.0497406079192014,10.4564676616915,19.6048860592606,56.0870646766169,54.9653497851501,90188,364
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1492,481.392091152815,164.031984797693,0.394054959785523,0.0480607672949877,4.60991957104558,15.3063282413612,22.941018766756,27.8866971938823,34228,258
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1636,481.221882640587,163.097513948022,0.394694376528117,0.0495258693607828,4.45660146699267,12.719940729964,22.0220048899756,28.0595174325355,36028,196
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1578,474.243346007605,161.899952187012,0.39584917617237,0.0503136144554784,9.0532319391635,19.6442283151657,33.1026615969582,30.6399444281498,52236,1004
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1623,475.612446087492,161.479883933829,0.394707332101047,0.0491709064503764,7.56685150955022,18.1997157301415,31.2852741836106,30.1403510810327,50776,788
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1561,483.895579756566,164.178108372921,0.394740550928892,0.0486663149121873,3.44266495836003,11.3740347157004,31.2684176809737,29.3603663276209,48810,578
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1605,478.995015576324,162.467188247152,0.395133956386293,0.0494174050795729,5.84922118380062,15.8274185122573,30.9831775700935,29.7371333247769,49728,558
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1407,451.842928216063,155.130969050084,0.398507462686567,0.0495101586745439,19.906894100924,30.4116705148603,28.771855010661,29.1985619671917,40482,328
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",758,361.315303430079,129.438068319784,0.404274406332454,0.0510698090293769,26.8799472295515,36.6356633603365,23.6622691292876,26.8556870552374,17936,116
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",413,274.067796610169,66.6810278125142,0.398256658595642,0.0476980997919139,29.5108958837772,27.6083567344035,14.3728813559322,18.9518152594704,5936,26
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1050,427.65619047619,152.675924514541,0.40987619047619,0.0509180157947149,24.7095238095238,32.3618778650621,42.5695238095238,48.1385772177669,44698,290
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1629,480.265807243708,163.103311921068,0.395267034990792,0.0501423577835177,4.47268262737876,13.848736057977,30.9257213014119,30.333648456321,50378,554
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1431,473.069182389937,162.308262677927,0.393682739343117,0.0495538977859206,7.85255066387142,18.4920676282531,29.8462613556953,30.0789424925031,42710,324
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1505,480.095681063123,161.311056026839,0.393594684385382,0.04956763028152,6.58205980066445,17.3169782712195,31.1428571428571,29.7622928039546,46870,612
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1652,481.298426150121,163.354114897581,0.394170702179177,0.0494816490526049,3.45217917675545,10.3260363814035,30.9467312348668,30.0119833965486,51124,590
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1386,475.047619047619,160.980974854438,0.395526695526696,0.0512815229268156,8.81962481962482,21.2496745560963,30.0836940836941,30.211173626714,41696,310
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1143,419.020997375328,147.735846934341,0.401172353455818,0.0495799258002149,26.9623797025372,37.4375765593913,28.7034120734908,29.6940979690737,32808,258
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1412,455.330028328612,157.278097213423,0.397634560906516,0.0487308772098474,18.8073654390935,30.0368967930741,31.4220963172805,30.7340900005321,44368,406
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1577,485.105263157895,163.220531669034,0.395110970196576,0.0492172588237769,3.52441344324667,11.787600764286,33.431832593532,31.702644868004,52722,396
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1554,484.472329472329,164.398588453462,0.394343629343629,0.0484623877625071,2.22586872586873,8.61263840494949,29.6859716859717,28.513084333768,46132,388
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1493,472.488278633624,163.317970271051,0.3957669122572,0.0484411619377885,10.350301406564,23.2585392137343,28.9738780977897,29.0432327885204,43258,184
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1551,472.38942617666,161.147391532719,0.394339136041264,0.0479831799457342,11.0354609929078,21.1609355492522,55.0960670535139,54.1844918059022,85454,778
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1615,472.530650154799,159.525349694192,0.396167182662539,0.0492997737884191,10.2012383900929,20.3415019678201,30.297213622291,29.8950802385063,48930,344
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1612,485.155086848635,163.67452530805,0.394733250620347,0.0489897017121611,2.34491315136476,8.88369670901582,31.1290322580645,29.8304869618954,50180,548
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1621,477.057371992597,160.807663782278,0.396329426280074,0.0495065782283579,8.18013571869217,19.1793581228951,31.2720542874769,30.1098095665735,50692,474
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1582,475.609987357775,160.712806504956,0.396687737041719,0.0498526845762107,9.17130214917826,20.3148614852481,32.2553729456384,31.1920539733318,51028,596
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1524,484.700787401575,164.493515328312,0.395675853018373,0.0498533889350231,3.99475065616798,13.1981703005071,30.8425196850394,29.8334862856425,47004,200
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",630,284.703174603175,75.686508214324,0.392015873015873,0.0494989174821787,18.3825396825397,27.2995165822113,16.1460317460317,16.3943146665336,10172,694
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1494,477.293172690763,164.766098171739,0.396231593038822,0.050193756325043,6.095046854083,18.1584619674296,30.0120481927711,29.5895994554853,44838,210
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1627,479.036263060848,162.754686138598,0.395144437615243,0.0494013426445092,5.51137062077443,14.8554440769352,30.9047326367548,29.8138983080697,50282,384
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1507,483.556735235567,163.710255456984,0.395593895155939,0.0493755391574472,3.84406104844061,12.5291785433459,33.0099535500995,31.3499170324167,49746,482
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1639,482.225137278829,163.460909144299,0.393605857230018,0.0498801333881502,2.52165954850519,7.59518279173199,32.3685173886516,30.5433239359391,53052,814
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1504,466.355053191489,158.803620093773,0.397393617021277,0.0492497469772954,14.6396276595745,26.1146033305779,31.6063829787234,30.9091233242375,47536,458
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1332,441.304804804805,151.501402197986,0.400533033033033,0.0500407163034683,24.3145645645646,33.7410833305355,29.487987987988,30.2430774291826,39278,274
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1644,480.558394160584,162.739424057357,0.394282238442822,0.0491959268818731,4.46167883211679,12.3797339388161,32.5535279805353,30.2458609667913,53518,668
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1554,481.657014157014,164.275376574548,0.39463963963964,0.0493672010522006,4.55984555984556,14.7274647908185,32.7979407979408,31.0812506596755,50968,472
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1575,485.019682539683,163.316875344997,0.395047619047619,0.0492263619094825,3.02793650793651,9.85694276677759,32.055873015873,29.7042931877381,50488,464
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1388,451.167146974063,155.017210063706,0.398595100864553,0.0497909142857569,21.5922190201729,31.9768210479058,29.835734870317,29.6814443399261,41412,318
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1629,483.295273173726,162.824159712995,0.394892572130141,0.0493091473746751,3.10190300798036,9.35240591379224,33.0718232044199,31.3283768647693,53874,598
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1610,483.769565217391,163.245980534837,0.394639751552795,0.0495124837884504,2.83850931677019,9.98071516555231,30.2248447204969,29.3317600571328,48662,440
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1616,478.300742574257,162.52255254621,0.39512995049505,0.0494663328631963,5.9375,15.368712689141,30.9641089108911,30.3864675591372,50038,338
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1645,483.343465045593,163.819638787488,0.394358662613982,0.0497233733967967,2.03768996960486,6.4332461837707,31.4796352583587,30.7833115097578,51784,300
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1488,463.057123655914,160.520459291129,0.394596774193548,0.0482731946438931,14.8212365591398,25.5092905913235,50.5268817204301,51.1717371972221,75184,694
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1557,472.874116891458,159.827110412941,0.396904303147078,0.0492297923595467,10.7899807321773,22.4375787042668,30.5253692999358,30.0515222519773,47528,386
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1303,437.561780506523,149.907034111445,0.401757482732157,0.0498189915956999,25.7198772064467,35.2545140988701,28.5940138142747,29.4850873982866,37258,70
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1112,411.044064748201,146.154680649688,0.40261690647482,0.0501185345824608,26.3507194244604,36.5047032150338,26.523381294964,28.4627346824626,29494,122
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1543,470.00583279326,159.32587181306,0.396766040181465,0.0489683620332972,12.7472456254051,24.4799797207768,30.348671419313,29.9377695978363,46828,486
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1615,479.497832817337,162.182125931794,0.395826625386997,0.0493631778788864,6.24148606811146,15.8862869881866,29.8712074303406,29.4977916039108,48242,390
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1634,481.756425948592,163.584299553274,0.393812729498164,0.0491653962471189,3.67380660954712,10.9125886990413,33.5201958384333,31.3905512474096,54772,616
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1586,483.662042875158,164.556052899094,0.393852459016393,0.0487079850520379,3.01261034047919,10.7901622384165,31.1324085750315,30.0355015407949,49376,390
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1634,481.819461444308,162.430905261762,0.394265605875153,0.0489295626244736,4.24173806609547,12.3712107143983,31.4883720930233,29.9908567314964,51452,100
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1581,483.412397216951,163.726943718425,0.394585705249842,0.0489978922107922,3.52371916508539,12.4938050606384,30.8475648323846,29.3881947271242,48770,206
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1603,470.043044291953,159.814714091553,0.395945102932002,0.0491909777326939,11.2420461634435,22.2382694475164,30.6587648159701,30.1047727701445,49146,200
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1613,477.871667699938,163.078647993151,0.394234345939244,0.0489719333785243,6.66893986360818,17.3746702110403,38.0322380657161,35.1758990391683,61346,166
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1501,471.629580279813,161.327377396885,0.396515656229181,0.0478391532957306,11.2751499000666,24.4504037197926,31.5163224516989,30.3516814482046,47306,234
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1592,478.063442211055,161.892214129685,0.396513819095477,0.0496977141141411,6.95477386934673,17.4716928950834,30.9170854271357,30.3643603246233,49220,372
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1587,484.279143037177,163.870768716139,0.395110270951481,0.0493453722709084,2.35097668557026,9.22943868568386,29.7340894770006,29.4536610612549,47188,240
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1553,483.534449452672,164.068415150027,0.396291049581455,0.0498724949348231,3.73663876368319,12.9447001169394,30.4507405022537,29.6763087332505,47290,274
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1565,481.651757188498,164.338652142528,0.393718849840256,0.0486437299572045,2.53610223642173,9.71470298605099,30.1047923322684,28.7833295526955,47114,168
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1599,483.676047529706,163.794466189584,0.394233896185116,0.048357480125849,2.95747342088805,10.1563222291298,31.8223889931207,30.6560469657413,50884,492
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1578,481.987959442332,163.724974652044,0.395133079847909,0.0486248567947314,4.66856780735108,12.9863510848096,34.5728770595691,33.0358860155254,54556,870
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1614,480.819083023544,163.011699328433,0.396294919454771,0.0498506362869544,5.06691449814126,13.8782853046414,31.9615861214374,30.6937517580808,51586,504
