"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",181,286.546961325967,58.7974324282924,0.394364640883978,0.0420879986656039,0.674033149171271,5.31651930610887,12.1546961325967,11.6379810458609,2200,12
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",183,286.770491803279,57.8078648141599,0.39551912568306,0.0425638294477053,0.475409836065574,4.87291197563842,11.9016393442623,11.5164071941045,2178,14
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",179,287.899441340782,56.855730589007,0.396312849162011,0.0434189468588432,0.173184357541899,0.866451127132393,13.072625698324,11.7869800255687,2340,20
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",180,287.172222222222,58.6416854189676,0.394111111111111,0.0422917360403427,0.138888888888889,0.817161519210985,12.5444444444444,11.2181627581029,2258,24
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",177,286.598870056497,57.699875914374,0.394406779661017,0.0418983287706686,0.0734463276836158,0.42670245741,12.4745762711864,11.2087971724172,2208,18
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",170,287.564705882353,57.4738318759477,0.394117647058824,0.0415610798148659,0.552941176470588,3.91025319585457,12.2117647058824,11.2277067664884,2076,12
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",181,286.149171270718,57.958269104958,0.395359116022099,0.0426420278766907,0.320441988950276,1.47838944771532,8.34254143646409,8.73268522752284,1510,12
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",169,287.366863905325,59.4314959006361,0.395266272189349,0.0407820147210898,0.455621301775148,3.2237189775491,12.3550295857988,11.4399826800287,2088,6
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",182,286.972527472527,58.4087739680394,0.395714285714286,0.0422474388943683,0.115384615384615,0.760113843890248,12.6043956043956,11.4364727406972,2294,12
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",182,287.565934065934,56.5011469492546,0.395054945054945,0.0423579491877172,0.230769230769231,1.08812701441055,12.967032967033,11.5662402143065,2360,44
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",184,287.04347826087,58.132769281519,0.393858695652174,0.042269001035778,0.125,0.732258278063382,12.3478260869565,11.4676401759282,2272,50
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",179,286.91061452514,58.9278062324829,0.395921787709497,0.0427773767408789,0.664804469273743,4.7106669940645,12.4357541899441,11.4543576843798,2226,38
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",183,287.51912568306,58.0310490528685,0.395027322404372,0.0425153406953236,0.0765027322404372,0.438083750263852,12.3060109289617,11.2237149312081,2252,32
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",184,286.869565217391,58.1369623481203,0.395108695652174,0.0423876094179556,0.298913043478261,2.70857753344672,11.8695652173913,11.0944454091051,2184,8
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",180,282.105555555556,58.994696970485,0.396166666666667,0.041659366213327,5.9,13.8399066745328,11.8111111111111,10.9925260992845,2126,28
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",154,264.116883116883,53.7064093559402,0.396363636363636,0.0430202594289128,22.2662337662338,23.3274620646218,9.84415584415584,9.5644561702045,1516,4
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",175,282.805714285714,60.1346857223798,0.399657142857143,0.0428697190086636,5.14285714285714,12.6757594189575,7.72571428571429,8.49436401579546,1352,8
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",183,286.950819672131,58.2376033772566,0.395792349726776,0.0428555014798078,0.0437158469945355,0.230268276696959,12.0546448087432,11.0551697299391,2206,26
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",165,286.448484848485,59.5002978123932,0.395090909090909,0.0426502820998045,0.442424242424242,2.33831165679145,11.5272727272727,10.9296886106781,1902,14
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",169,289.136094674556,57.69438518848,0.394437869822485,0.0419730353941342,0.142011834319527,0.818650588208059,12.4023668639053,11.7768535729581,2096,36
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",183,287.114754098361,58.1940950029161,0.394972677595628,0.0427216176194425,0.163934426229508,1.32408369148256,11.9562841530055,11.0163839705661,2188,18
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",150,290.34,57.0646436687988,0.395533333333333,0.0427343388113883,0.186666666666667,1.13152902827742,12.3333333333333,11.5146050628719,1850,10
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",182,286.587912087912,58.4920117040404,0.395164835164835,0.0423837412109107,0.434065934065934,3.0940227450699,12.5384615384615,11.872069168824,2282,18
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",183,286.989071038251,58.1736684770468,0.394972677595628,0.0417590460942677,0.453551912568306,3.01949270833643,12.4043715846995,11.2996344642648,2270,28
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",177,287.632768361582,58.9639301310316,0.396045197740113,0.041712737754933,0.107344632768362,0.786824934241617,12.3502824858757,11.4827643779996,2186,10
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",181,286.138121546961,57.7154681250725,0.395138121546961,0.0426042216844845,0.0607734806629834,0.367661466514352,11.9226519337017,11.048106204502,2158,22
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",178,286.52808988764,58.3106021675683,0.394325842696629,0.041996038360617,0.101123595505618,0.781783327449828,11.4494382022472,10.4967159092899,2038,8
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",182,286.164835164835,57.7601754899049,0.395384615384615,0.0426551815537944,0.362637362637363,1.59083343469355,8.15384615384615,8.6948553747173,1484,10
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",184,287.114130434783,58.1595977946303,0.395434782608696,0.0419188141564185,0.0543478260869565,0.308854058052628,12.0326086956522,11.2059226016531,2214,20
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",183,287.092896174863,58.2702787775967,0.39568306010929,0.0423414701690764,0.120218579234973,0.74625508725724,12.2841530054645,11.292617457056,2248,32
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",184,287.005434782609,58.1432654274253,0.395380434782609,0.0422181020381144,0.16304347826087,1.16203302073078,12.1739130434783,11.221182832806,2240,24
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",181,287.640883977901,58.3538848301448,0.396740331491713,0.0420830393111914,0.259668508287293,1.42749893969701,12.7734806629834,11.8724032733203,2312,28
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",182,286.368131868132,58.1790119531942,0.395384615384615,0.0426940210159952,0.456043956043956,3.90576026770403,11.956043956044,11.152297870805,2176,10
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",184,276.385869565217,49.294453919461,0.395108695652174,0.0428746951804205,10.7826086956522,17.917739225412,11.6413043478261,10.1540931171892,2142,154
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",177,285.581920903955,59.0296084290686,0.395706214689266,0.0427158105684749,1.55367231638418,7.61493005436836,11.8757062146893,10.9111248317952,2102,18
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",181,287.154696132597,58.5673244370332,0.396243093922652,0.0423376181471568,0.143646408839779,0.633619204649702,12.3314917127072,11.1345584398897,2232,8
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",174,287.620689655172,57.15453979497,0.396781609195402,0.0426978699601002,0.310344827586207,2.43201358010539,12.367816091954,11.2564585879779,2152,22
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",181,286.745856353591,58.7417279941168,0.395027624309392,0.0421192000213187,0.281767955801105,2.01195017921273,13.0165745856354,11.6210896114309,2356,44
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",183,286.967213114754,58.4383681767178,0.396010928961749,0.0421267043638695,0.300546448087432,2.63375170648301,12.6448087431694,11.5691690908306,2314,18
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",184,286.923913043478,58.0999202797817,0.395326086956522,0.0426307333392422,0.244565217391304,1.66282820042804,12.4021739130435,11.4075612759551,2282,12
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",182,286.087912087912,57.7037870108674,0.39467032967033,0.0420556208776488,0.181318681318681,0.783167119879359,12.5604395604396,11.2241932771512,2286,44
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",175,284.8,58.1089939029561,0.394971428571429,0.0427485872014219,1.65714285714286,10.0514276939334,12.2171428571429,11.7765958655557,2138,18
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",181,287.149171270718,58.4788172653469,0.395801104972376,0.0421774584200169,0.110497237569061,0.504370098068531,12.6077348066298,11.7948079847002,2282,34
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",183,287.065573770492,58.2821487530091,0.395846994535519,0.0421172953854813,0.0601092896174863,0.470788430435488,12.1748633879781,11.1971357139011,2228,16
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",180,287.933333333333,56.7207803840383,0.394388888888889,0.0412535949188747,0.111111111111111,1.05644544148081,12.2666666666667,11.0284548166304,2208,28
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",181,288.022099447514,57.8838833644186,0.395193370165746,0.0431095653245051,0.0662983425414365,0.48992300919806,12.0441988950276,11.081427507531,2180,24
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",183,287.289617486339,58.2100993028005,0.394972677595628,0.0423859078403475,0.087431693989071,0.423233840855049,12.0765027322404,11.2871922363818,2210,20
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",184,287.103260869565,58.1215533342513,0.395163043478261,0.0426701101344178,0.0652173913043478,0.371214159862976,12.0652173913043,11.2554097233248,2220,14
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",183,286.644808743169,58.0734620298596,0.396885245901639,0.0431407478120148,0.568306010928962,2.35210470965547,8.49180327868852,8.8279456699901,1554,16
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",180,286.927777777778,58.7456434191716,0.394777777777778,0.0420887006367638,0.0388888888888889,0.220813348942912,11.8,10.9933448633669,2124,14
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",183,286.775956284153,58.4812271093712,0.395792349726776,0.0423784693733324,0.46448087431694,2.9811856237969,11.9781420765027,11.1414266473349,2192,8
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",184,286.288043478261,58.2855104685318,0.395869565217391,0.0425845908125618,0.880434782608696,5.38129200425583,11.9239130434783,11.0267768434497,2194,12
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",184,287.054347826087,58.1888510400806,0.395326086956522,0.0422185592772414,0.114130434782609,0.925070550756755,12.054347826087,10.9313447449525,2218,20
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",179,286.569832402235,59.1267861261899,0.395586592178771,0.0425990852766981,0.340782122905028,4.18679860166626,11.9776536312849,11.3116998728832,2144,30
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",182,286.593406593407,57.6079295535522,0.394505494505494,0.042485323725665,0.148351648351648,0.677150780496969,12.3736263736264,11.2349576307436,2252,24
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",181,286.817679558011,58.5262990944818,0.395082872928177,0.0427995169304305,0.12707182320442,0.78201075605809,12.4640883977901,11.0797654845282,2256,16
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",181,286.453038674033,58.4562918782881,0.393922651933702,0.04071001222243,0.176795580110497,1.44979412606768,12.353591160221,11.0074142098622,2236,6
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",183,286.770491803279,58.3024682650808,0.39551912568306,0.0420312340075616,0.557377049180328,4.41099247571213,12.2185792349727,11.1096574240714,2236,8
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",183,287.213114754098,58.2923047587857,0.396065573770492,0.0418767955570268,0.0546448087431694,0.35897864818019,12.2732240437158,11.3462824424,2246,18
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",182,286.467032967033,58.1844705125658,0.395989010989011,0.0425156440510044,0.131868131868132,0.746391558235576,9.41758241758242,9.98293121632947,1714,18
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",183,286.918032786885,58.2576585774093,0.395409836065574,0.0422410834791138,0.0710382513661202,0.41981486456153,12.3387978142077,11.2823392417791,2258,16
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",184,287.086956521739,58.1289601128506,0.395217391304348,0.0424644695162862,0.0815217391304348,0.403381701790048,12.1304347826087,11.0826180956328,2232,6
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",179,287.027932960894,58.471296152841,0.395474860335196,0.0424287000645292,0.139664804469274,0.777161284608054,11.9553072625698,11.1374564043083,2140,4
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",174,286.706896551724,59.2050444911843,0.396666666666667,0.042321824175494,0.540229885057471,4.46257293187248,11.9080459770115,11.132031774112,2072,6
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",182,286.972527472527,58.214637269948,0.395494505494505,0.0426410881730619,0.126373626373626,0.779904394882438,12.2417582417582,11.0621954994114,2228,2
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",180,286.616666666667,58.5570699995088,0.396055555555556,0.042891277677483,0.111111111111111,0.864500946804971,12.4666666666667,11.1106169970828,2244,12
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",178,288.258426966292,58.4877268674527,0.396966292134831,0.0425568279260005,0.241573033707865,1.744421875888,12.7752808988764,11.5960764930922,2274,42
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",182,286.741758241758,57.816764408044,0.39543956043956,0.0417910373407464,0.104395604395604,0.844273801247134,12.1758241758242,11.2633894848375,2216,16
"191",191,"Allfam_289","Chaetopidae","Chaetops frenatus","chaetops_frenatus_52974",183,287.256830601093,58.1149358041983,0.394972677595628,0.0428756740496132,0.207650273224044,1.39880107536695,13.0273224043716,12.0125537329368,2384,52
"192",192,"Allfam_29","Podicipedidae","Podiceps auritus","podiceps_auritus",184,287.027173913043,58.1032087246542,0.395760869565217,0.043751251551864,0.141304347826087,0.733008200240855,10.2391304347826,10.7503915955794,1884,10
