"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1586,515.549180327869,188.862767369276,0.393385876418663,0.0482299816673082,6.71689785624212,18.9320866139143,38.0592686002522,35.6098595919546,60362,532
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1435,462.570731707317,164.422843267707,0.397686411149826,0.049719708684503,42.2459930313589,51.3095058118149,32.5519163763066,33.2049432792753,46712,300
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1568,514.012117346939,187.89323498605,0.394183673469388,0.0489595322914323,5.99107142857143,17.1523053684098,38.8609693877551,36.8873281563041,60934,458
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1630,511.996932515337,186.985499522595,0.393269938650307,0.0495186853695944,7.01840490797546,17.2154841978082,33.9128834355828,32.8982249381474,55278,338
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1572,515.501908396947,189.849156165964,0.392468193384224,0.0483438209295484,4.15966921119593,13.0489682208309,32.9274809160305,32.3029474746045,51762,612
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1464,501.975409836066,184.387347337993,0.392397540983607,0.0486951025083958,15.2247267759563,31.16653243924,30.5382513661202,31.4451193083136,44708,330
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1608,499.93407960199,181.832966651589,0.394745024875622,0.0498753608936136,18.080223880597,29.8576236838587,66.3208955223881,64.2494091019559,106644,398
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1492,513.646112600536,189.007377716558,0.393210455764075,0.0478464590797712,7.12198391420912,21.2074136166006,26.083109919571,30.6674870968533,38916,284
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1636,510.832518337408,185.957964586858,0.394064792176039,0.049454944323705,9.72555012224939,22.6335759356761,24.6369193154034,30.697063084309,40306,204
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1578,498.934093789607,182.026134733192,0.395158428390368,0.050273887730207,18.7997465145754,32.9995937783515,37.277566539924,34.373313536591,58824,1088
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1623,501.077017868145,181.570670450709,0.394128157732594,0.0492567529228516,16.5477510782502,31.1613680144159,35.6660505237215,34.1568063869382,57886,822
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1561,516.63869314542,189.057436366493,0.394157591287636,0.0483994942794042,5.68930172966047,16.7497093610239,36.363869314542,33.5874797551239,56764,618
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1605,506.915887850467,184.481966025316,0.394660436137072,0.0494769394991614,12.6959501557632,27.8086580248786,35.4218068535826,33.6150964775811,56852,598
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1407,465.855010660981,167.596940000173,0.398052594171997,0.0494037284432109,37.5479744136461,48.7279622415668,31.3418621179815,32.056521965319,44098,340
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",758,364.118733509235,132.920220775954,0.40410290237467,0.050909041243541,39.8271767810026,54.8315344784427,24.4221635883905,28.1442056433798,18512,116
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",413,274.234866828087,66.8102700145107,0.398208232445521,0.047609712132546,30.7941888619855,30.269882579743,14.4406779661017,19.1364414097948,5964,26
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1050,440.612380952381,165.489357927546,0.410361904761905,0.0512704420036649,39.2228571428571,48.5671711730929,48.0419047619048,54.5133435899158,50444,306
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1629,510.504604051565,186.613781509581,0.394689993861265,0.0501077980887179,9.01780233271946,22.6231068917946,35.7114794352363,34.4513009148623,58174,578
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1431,500.074074074074,184.191770975819,0.393417190775681,0.0498149718914936,14.8301886792453,29.4007246931408,34.0642907058001,33.8488008408006,48746,350
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1505,508.591362126246,183.441019145459,0.393169435215947,0.0495483711785708,13.1302325581395,27.6063282236355,35.5946843853821,33.5768089517903,53570,666
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1652,511.584745762712,186.75228564485,0.393704600484261,0.049580480158441,8.06598062953995,19.464667832481,35.8062953995157,34.2756313791186,59152,630
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1386,501.218614718615,181.918906755707,0.39536075036075,0.0514965185800219,17.3730158730159,33.6772979570058,34.2813852813853,33.9103751813337,47514,340
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1143,427.239720034996,155.865012763527,0.400909886264217,0.0496083939274455,45.1417322834646,55.8202883178664,30.5179352580927,31.6976381570435,34882,258
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1412,471.246458923513,171.401440319658,0.396961756373938,0.0488149134219385,35.0956090651558,46.5606155811962,34.4461756373938,33.7962682232442,48638,418
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1577,518.367786937223,187.97959760023,0.394686112872543,0.0494940750816988,5.74381737476221,16.6387891217693,38.9220038046925,36.2724410361825,61380,460
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1554,518.07528957529,189.695061818978,0.393841698841699,0.0483159078662454,3.72779922779923,12.5305514364012,34.6383526383526,32.6444953118884,53828,422
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1493,497.415941058272,183.84523794526,0.395277963831212,0.0482204058140328,19.4648359008707,35.8367369946183,32.801071667783,32.5795573814697,48972,190
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1551,499.208252740168,182.342714784754,0.393984526112186,0.0479325845707294,18.6550612508059,30.9121591878914,65.1244358478401,63.1656449288559,101008,904
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1615,493.562848297214,176.508333173294,0.395684210526316,0.0494268196450901,23.3839009287926,35.6838484373007,33.9777089783282,33.44594852987,54874,372
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1612,518.734491315136,188.70289109158,0.394280397022333,0.0490345351419756,4.08002481389578,13.3729550215378,36.2555831265509,34.0002437256378,58444,588
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1621,502.363355953115,180.795667665208,0.39592843923504,0.049539407551839,17.5607649599013,32.0015553697182,35.4867365823566,33.779504386029,57524,508
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1582,500.179519595449,180.373786150296,0.396137800252845,0.0499151839735163,19.1580278128951,33.9610828827236,36.456384323641,34.9609929063203,57674,618
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1524,517.194881889764,189.289564283067,0.395137795275591,0.0497562744156384,6.74015748031496,19.7059990059755,35.9265091863517,34.0216586322962,54752,212
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",630,285.580952380952,77.0027498469255,0.39184126984127,0.0493754978560017,20.3809523809524,31.9263005501433,16.4571428571429,16.943389463556,10368,702
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1494,507.778447121821,188.816509493207,0.395823293172691,0.0502754459130224,10.0314591700134,25.8334808928815,34.7242302543507,33.5555879623577,51878,232
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1627,506.435771358328,184.08811202184,0.39460971112477,0.0492940767891748,12.860479409957,26.1759272809908,35.3325138291334,33.5252205371637,57486,418
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1507,516.292634372926,188.395179496533,0.395003317850033,0.0496299385359031,6.21366954213669,17.9736268060373,38.464499004645,35.8147332809357,57966,548
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1639,514.596705308115,188.09418577984,0.39327028676022,0.0502549741976125,5.07748627211714,13.9925228428906,37.5741305674192,34.8070798863877,61584,888
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1504,486.267287234043,175.446884123725,0.396815159574468,0.0490945603693398,28.2706117021277,42.2061037880095,35.2074468085106,34.3212415638701,52952,480
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1332,451.56981981982,160.801538755334,0.40027027027027,0.0499654478864785,44.1989489489489,52.9517753932923,31.4264264264264,32.2585557267075,41860,286
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1644,510.104622871046,185.703987001117,0.393643552311435,0.0493109867625126,9.83880778588808,22.8002824840652,37.514598540146,34.2419219775289,61674,716
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1554,513.761904761905,188.875105496579,0.394047619047619,0.0493293103579717,7.54697554697555,20.919172183254,37.994851994852,35.3708342680302,59044,518
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1575,518.125714285714,188.428940880856,0.394361904761905,0.0491873845814191,5.20698412698413,15.1039288874276,37.3561904761905,33.9917694756492,58836,492
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1388,464.237752161383,166.842532994426,0.398004322766571,0.0496996891509793,39.8472622478386,50.7956280839368,32.2348703170029,32.2542109754692,44742,330
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1629,514.943523634131,186.967873582468,0.394162062615101,0.0493706162515717,6.50030693677103,16.5694363894628,38.2946593001842,35.7648146615343,62382,648
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1610,516.850931677019,188.253951273393,0.394142857142857,0.0493315613750961,4.96086956521739,15.5938294513006,35.2434782608696,33.3828997631308,56742,484
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1616,505.66150990099,184.169816383741,0.394758663366337,0.0493995266940191,13.0909653465347,27.0723103268995,35.4368811881188,34.4362430743851,57266,366
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1645,516.150759878419,188.699865018819,0.393732522796353,0.0496856438583078,4.23951367781155,11.9686236093189,36.7270516717325,35.2429389849542,60416,330
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1488,486.050403225806,179.66766230118,0.394133064516129,0.0482378218842684,25.1270161290323,37.9673433629316,58.8333333333333,59.1415764956245,87544,748
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1557,495.043673731535,177.79857221477,0.396255619781631,0.0492780152942588,22.9621066152858,37.8159761083825,34.2479126525369,33.6201783434949,53324,406
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1303,447.738296239447,159.288075696687,0.401565617805065,0.0496918781026478,45.3476592478895,54.5952113718019,30.5909439754413,31.800030107741,39860,70
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1112,418.312949640288,153.767938277317,0.402122302158273,0.0499756139173344,44.0485611510791,55.3203694334689,27.9892086330935,30.2073224845633,31124,122
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1543,491.065456902139,176.608722826773,0.396429034348671,0.0487697146891059,25.7329876863253,39.7679878862785,33.9390797148412,33.3331090150675,52368,512
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1615,507.412383900929,184.193280025747,0.395071207430341,0.0493185709883009,13.2396284829721,27.7441875062568,34.1622291021672,33.2099466293934,55172,416
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1634,513.375152998776,187.549510150337,0.393341493268054,0.0491779044597501,7.05446756425949,17.5118917235449,38.8543451652387,35.8730097941297,63488,684
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1586,516.457124842371,189.532274345572,0.393139974779319,0.048601663753629,5.3203026481715,16.5082387662605,36.1778058007566,34.1479602853425,57378,424
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1634,512.073439412485,185.781998926401,0.393647490820073,0.0489113633673168,8.96940024479804,22.3450981404799,36.2484700122399,34.0994468080023,59230,106
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1581,516.127767235927,188.706194834719,0.394123972169513,0.0490563593566197,6.0708412397217,18.7660490939267,35.8241619228336,33.4215415734889,56638,232
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1603,490.7972551466,176.947037626505,0.395402370555209,0.049071373220878,24.528384279476,38.003609284826,34.1784154709919,33.5296184602799,54788,228
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1613,505.80285182889,185.020110413357,0.39376937383757,0.0491483436323515,13.5970241785493,28.2403727168857,44.5331680099194,41.2238147245176,71832,172
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1501,495.778147901399,181.500316112215,0.395882744836775,0.0477434488566496,21.0732844770153,37.7289096821657,35.5816122584943,34.1068248546469,53408,252
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1592,504.660175879397,183.070221343882,0.39608040201005,0.0497734762384448,14.8511306532663,29.8265224984828,35.1909547738693,34.0177602682754,56024,400
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1587,517.570258349086,189.049118760262,0.394669187145558,0.049175428583033,4.0226843100189,13.8484679720643,34.6389413988658,33.5939340421334,54972,254
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1553,515.855119124276,188.792787875329,0.395936896329684,0.0499423754012747,6.54539600772698,19.8156622420535,35.4179008370895,34.0107034997725,55004,300
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1565,514.37571884984,189.482521643856,0.392952076677316,0.0485463985994452,4.44025559105431,15.0265677739485,35.1143769968051,33.0209625595866,54954,192
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1599,517.103189493433,188.772465651956,0.393452157598499,0.0484099107167601,4.70356472795497,14.4246670611643,37.198248905566,35.166047696234,59480,562
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1578,513.761089987326,188.177732961628,0.394385297845374,0.0485140889714707,8.0063371356147,19.8864872663564,40.0595690747782,37.6556368724961,63214,952
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1614,509.622057001239,185.574568049449,0.395737298636927,0.0497873507454255,11.2013630731103,24.9689150452649,36.7137546468402,34.8252368269598,59256,542
