"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",2026,492.665350444225,158.20411117881,0.393543928923988,0.0525683780004003,17.3751233958539,46.4076138188028,43.3583415597236,39.6556401980831,87844,536
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",2002,452.202797202797,139.736175462195,0.396288711288711,0.0531295697972809,54.8056943056943,69.804257680655,38.4715284715285,37.632822428028,77020,330
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",2034,497.704031465093,156.805702843177,0.39283185840708,0.052399804821109,12.1032448377581,35.0644569747434,45.3933136676499,41.0549003725145,92330,542
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",2148,500.482309124767,154.757400374065,0.391564245810056,0.0524470772982637,9.91154562383613,28.5674191227873,41.1927374301676,37.8746750987395,88482,450
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",2037,499.252822778596,157.655316495783,0.39106529209622,0.0517948400885572,10.7123220422189,33.9755590871331,40.40058910162,37.852528439716,82296,682
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1936,486.705578512397,153.972060588057,0.39191632231405,0.0529891532180632,22.9752066115702,47.5265997052582,38.1797520661157,36.591024487071,73916,404
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",2106,481.283000949668,152.069110634712,0.393338081671415,0.0534911064859184,27.2692307692308,49.3336709642555,57.1528964862298,50.8202774693103,120364,410
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1968,492.053353658537,157.611898739381,0.392393292682927,0.0522577573532481,18.5548780487805,48.0606509357017,35.1758130081301,36.308478723273,69226,434
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",2127,492.76492712741,155.076075257876,0.392454160789845,0.0524605719466839,17.7357780912083,43.0993159833754,34.3939821344617,36.1477698064606,73156,230
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",2061,479.303250849102,153.615769360515,0.393973799126638,0.0530449277662311,28.8578360019408,53.6123054358772,43.1625424551189,40.1581736005367,88958,1232
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",2106,485.288698955366,152.144890424233,0.392388414055081,0.0521367026305754,23.8936372269706,48.4512644172358,41.8110161443495,38.9733375236431,88054,934
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",2014,494.454816285998,157.909155010425,0.392691161866931,0.0522575964318984,16.3386295928501,44.0216214693383,42.0794438927507,38.2023483344915,84748,690
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",2086,487.652924256951,154.405136401999,0.393163950143816,0.0519699134924973,21.6788111217641,48.084651591561,41.4515819750719,38.4122570477309,86468,700
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1988,452.76106639839,141.080504893005,0.395709255533199,0.0522059910412877,54.9834004024145,72.0668636723134,37.6167002012072,37.0527713388885,74782,432
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1577,389.260621433101,108.041141476958,0.403937856689918,0.0509244856857448,107.873811033608,94.4226642448396,31.8135700697527,32.0704846120082,50170,282
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",829,310.243667068758,76.8208341184363,0.408950542822678,0.0525530209864438,115.617611580217,99.8847753003461,19.5560916767189,21.5349575860537,16212,76
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1645,428.325227963526,134.494016643112,0.407544072948328,0.0529476515491375,74.2030395136778,83.4633469417956,38.4753799392097,40.3671731687967,63292,406
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",2115,493.519621749409,154.755014279058,0.392898345153664,0.0529986930820463,16.560756501182,40.7021447810491,41.9375886524823,39.3579007664868,88698,654
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1887,486.54795972443,153.360334023415,0.392437731849497,0.0528226912336808,21.7541070482247,46.0950761746335,40.3942766295707,38.3090813625133,76224,494
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1989,494.163901458019,153.123197345977,0.391699346405229,0.0523302862377179,17.9019607843137,39.0466746082718,42.2503770739065,38.5416711965156,84036,804
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",2137,494.541881141788,155.15680799214,0.391871782873187,0.0520520521876093,15.3841834347216,38.9449913687935,41.7847449695835,38.6338144778338,89294,676
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1843,486.697232772653,151.49501279294,0.393971785132935,0.0544478081026292,24.1568095496473,48.3353832470317,40.368963646229,38.5790297118443,74400,414
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1866,425.364951768489,127.241002184495,0.398681672025723,0.0528286060354414,78.1264737406216,80.8960149145813,36.8992497320472,35.9263400346317,68854,434
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1941,455.247295208655,143.976006195298,0.395079855744462,0.0520908832197953,51.6460587326121,70.8775110188083,40.6944873776404,38.7293532026064,78988,482
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1996,497.320140280561,158.792644587582,0.393542084168337,0.0519352665560267,13.4013026052104,40.4432183819406,44.7685370741483,40.9931412083711,89358,522
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1993,499.394380331159,158.317189015853,0.393276467636729,0.0528519217787671,11.1294530858003,37.6093225827382,41.4952333166081,38.2693909999661,82700,510
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1963,474.185430463576,154.856828591847,0.394335201222618,0.0517876527501271,33.8140601120734,60.5072557461594,38.8303616912888,37.4984505996136,76224,240
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",2043,477.318649045521,151.953259669311,0.392633382280959,0.0515434280693882,31.5266764561919,55.5709096742537,55.7376407244249,50.2644689039487,113872,874
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",2129,479.298731798967,149.577820679339,0.393236261155472,0.0523462758396923,29.539689995303,51.8407811144661,40.2893377172381,38.341496836761,85776,484
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",2068,500.529013539652,157.737721565383,0.392954545454545,0.051847566607992,10.027079303675,32.9794359374929,42.3143133462282,38.3116829311934,87506,676
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",2104,483.28897338403,152.708920531767,0.393792775665399,0.0521680851299853,26.6154942965779,52.5781891090646,41.4192015209125,38.9294096651871,87146,558
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",2061,482.005337214944,152.227121674957,0.394706453178069,0.052873486134415,27.764192139738,53.4540243309586,42.4250363901019,39.5680295833378,87438,678
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1910,492.209947643979,160.452879902275,0.395005235602094,0.0527303246588681,16.8125654450262,46.1628344068725,41.8534031413613,38.4798556953101,79940,238
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1450,331.223448275862,77.7019824041617,0.396496551724138,0.0535528768239439,125.099310344828,105.798204010838,24.9255172413793,23.5219521547241,36142,2520
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1968,484.697662601626,157.379870196556,0.394959349593496,0.05319481393684,23.5919715447154,53.7877513264467,40.7418699186992,37.9767198503788,80180,258
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",2119,488.842378480415,153.917456010016,0.392661632845682,0.0520377414008267,20.9301557338367,45.8941985582838,41.3846153846154,38.2802987718377,87694,520
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1933,490.246249353337,159.049080906879,0.394361096740817,0.0531976273350235,19.2824624935334,50.8717370570346,44.0434557682359,40.2863222279212,85136,638
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",2151,503.633193863319,155.035002184365,0.391106462110646,0.0524212216044301,7.34077173407717,23.4017611573278,44.2687122268712,39.1121029524638,95222,1082
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1999,468.153576788394,148.514094827142,0.395237618809405,0.0521819319262167,39.863931965983,61.8364151369107,41.0735367683842,38.909536711385,82106,556
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1976,442.595647773279,134.970927807437,0.39709008097166,0.0531459321976574,64.210020242915,74.1990543513359,38.0354251012146,37.1225375622371,75158,434
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",2132,493.145403377111,154.137114550971,0.392204502814259,0.0523526236369933,17.2115384615385,40.931961011704,43.5966228893058,39.216715470057,92948,790
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1998,491.151151151151,158.12440408402,0.392162162162162,0.0520960721247386,18.6616616616617,47.4084906860082,43.4384384384384,39.671850821273,86790,616
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",2000,497.3215,158.62957734658,0.393985,0.0529062312932496,13.148,40.6869857743935,43.616,38.8566012632457,87232,548
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1966,449.788402848423,141.525340029716,0.395996948118006,0.0521789638215482,56.6205493387589,71.9446738584153,38.2085452695829,37.1409151864252,75118,428
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",2124,497.286723163842,154.840249199942,0.392857815442561,0.0523240071487238,14.2660075329567,38.2140062175315,44.0856873822976,40.2340561827635,93638,772
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",2060,498.148058252427,157.419862268199,0.392543689320388,0.0525709634784224,11.573786407767,35.165464594937,41.7,38.279325370883,85902,572
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",2108,488.34155597723,153.534565736785,0.392879506641366,0.0518432039451186,22.0578747628083,47.5820622999782,41.4667931688805,39.0255333373517,87412,434
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",2143,501.954269715352,155.931641152846,0.391754549696687,0.0522062404962368,9.11572561829211,28.596971659082,42.9575361642557,39.5903576889359,92058,412
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",2019,464.952451708767,149.519513619808,0.394546805349183,0.053105073430238,42.7379891035166,65.770143621479,50.4348687469044,46.1280062003114,101828,750
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",2058,477.28814382896,149.813892212338,0.393940719144801,0.0522434969086524,32.7998056365403,56.5575477547622,40.4596695821186,38.3287290346222,83266,472
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1930,439.109844559585,133.657463811146,0.398025906735751,0.0517189172306842,67.3279792746114,77.6845163425601,36.6145077720207,36.5682017872144,70666,96
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1880,419.067021276596,124.095749130549,0.398186170212766,0.0517820525744856,84.3393617021277,86.3587129070497,34.2478723404255,33.72442946722,64386,186
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",2034,472.113569321534,149.938595015435,0.394488692232055,0.0517899872001007,36.8003933136676,60.1484675645332,40.0255653883972,38.1949762124556,81412,538
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",2092,487.693594646271,154.122412784481,0.393097514340344,0.0521674093410581,22.2863288718929,48.3620941606631,40.2323135755258,37.8083660968898,84166,480
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",2134,495.481724461106,155.336446229069,0.391138706654171,0.0518216356698848,15.3242736644799,39.2990601509782,44.7994376757263,40.2023022954794,95602,804
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",2026,496.09081934847,158.272116492084,0.392433366238894,0.052466584330691,13.751233958539,39.5384770991006,42.3524185587364,38.7455158577861,85806,506
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",2136,494.984550561798,153.968579309542,0.391938202247191,0.0520150214418452,16.0486891385768,39.2551309990968,42.438202247191,38.4626698956525,90648,122
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",2029,494.917693445047,158.114848614759,0.393011335633317,0.0523807029078508,14.9349433218334,42.8413396257198,41.8974864465254,38.0377853585183,85010,276
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",2150,476.70976744186,148.208182557055,0.393186046511628,0.0526871040765011,32.8967441860465,54.2858327865187,40.52,38.678632263364,87118,314
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",2088,486.762931034483,154.908173567681,0.392294061302682,0.0520757963968774,22.84530651341,49.1503713157998,43.4272030651341,38.9550312346004,90676,192
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1978,472.872093023256,153.070351286134,0.395323559150657,0.0520361481013719,34.6375126390293,61.0113677831182,41.2133468149646,38.986969585917,81520,292
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",2075,484.72578313253,153.533537826474,0.394265060240964,0.0523698470116245,24.4906024096386,50.7284285698116,41.0361445783133,38.7457671135477,85150,446
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",2053,501.503166098393,157.109203322795,0.393356064296152,0.0526804737851311,9.24159766195811,30.8271462700302,41.0540672187043,38.2894931010969,84284,320
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1991,495.504269211452,157.766049862771,0.394630838774485,0.0529193169246209,15.0964339527875,42.4637680893046,41.1451531893521,38.2766775673137,81920,308
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",2036,497.935658153242,157.935922333243,0.392092337917485,0.0525211394925681,11.1360510805501,36.2397782850248,41.6011787819253,37.8549420476433,84700,240
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",2062,500.169738118332,157.542068797139,0.39241028128031,0.0514445424897816,10.3700290979631,32.994336389283,43.2521823472357,39.5303018859003,89186,698
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",2016,492.132936507937,157.918106070272,0.393759920634921,0.0524889202610169,16.594246031746,40.2085882290301,45.6259920634921,41.8639293977914,91982,1030
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",2093,490.475394171046,154.856906722483,0.394085045389393,0.0523289933761699,20.0582895365504,45.6335834990199,42.8896321070234,39.4908048027123,89768,714
