"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",390,319.435897435897,80.7334612610372,0.394974358974359,0.0444836050093356,0.838461538461538,5.04907104819032,17.8153846153846,17.6928018777006,6948,30
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",393,317.893129770992,78.0373326319666,0.39498727735369,0.0451817456927441,1.77862595419847,9.12131117191695,17.2722646310433,17.2227207908622,6788,30
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",383,319.574412532637,78.6499573004218,0.395169712793734,0.0439646445491846,0.733681462140992,3.09654236710114,19.1227154046997,19.130937115336,7324,46
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",391,320.565217391304,80.5932186330346,0.393657289002558,0.0425853615371178,0.260869565217391,1.24178459706474,18.1023017902813,18.059439461471,7078,48
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",385,320.225974025974,80.6319011946248,0.39412987012987,0.043724203897767,0.488311688311688,3.03031446155853,17.7454545454545,17.4823612405606,6832,64
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",366,320.55737704918,79.6230897722646,0.395081967213115,0.0432370826694321,1.74590163934426,9.70289730101964,17.7103825136612,17.7283381652048,6482,34
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",391,319.023017902813,79.8698106189367,0.394066496163683,0.0441046038384082,1.25831202046036,5.05176041566357,13.0895140664962,15.5358862495236,5118,28
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",374,318.596256684492,82.2247954285631,0.395374331550802,0.0435212066141921,2.65775401069519,14.1209057757852,17.4491978609626,17.328441710559,6526,16
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",392,320.012755102041,80.350971427045,0.39515306122449,0.0442265388937807,0.561224489795918,3.21303714636964,17.8520408163265,17.3947267171274,6998,24
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",392,318.798469387755,80.1091818749208,0.395816326530612,0.0451124986370094,2.08418367346939,13.1269837802986,19.0357142857143,18.1423400166233,7462,140
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",396,320.138888888889,80.3299424149088,0.393712121212121,0.0442788397563962,0.383838383838384,2.73544783349335,17.7727272727273,17.7218698798074,7038,80
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",381,319.251968503937,80.1196771123579,0.395144356955381,0.043731148129868,1.86351706036745,11.1844467767967,17.8897637795276,17.5846351950802,6816,92
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",393,320.063613231552,80.1039727681329,0.394580152671756,0.0447486097489791,0.666666666666667,4.70543902973836,17.3333333333333,16.265442688422,6812,66
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",396,319.156565656566,79.3643463765081,0.39449494949495,0.0438755140587719,1.31060606060606,7.64510192405759,17.1666666666667,16.9586988992207,6798,40
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",386,309.891191709845,71.9316311408002,0.395284974093264,0.0444656193716361,13.1269430051813,27.3159855102602,16.259067357513,15.9777518422685,6276,44
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",349,277.558739255014,57.2918532915315,0.397593123209169,0.0449577778771851,46.9111747851003,50.0422880487708,12.2005730659026,11.768597398506,4258,10
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",383,311.02088772846,78.0782235110689,0.397754569190601,0.0447526339423128,10.911227154047,26.6306412170551,11.6814621409922,15.0013209175112,4474,30
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",394,320.251269035533,80.7247723197156,0.395406091370558,0.0444755994337242,0.215736040609137,0.886228301231616,17.4162436548223,17.3265108936305,6862,64
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",361,320.135734072022,80.4758823262954,0.394487534626039,0.0432990310998159,0.92797783933518,4.59593039299828,17.5678670360111,18.0373522368336,6342,56
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",366,321.751366120219,79.3246903869023,0.394945355191257,0.0441897808524924,1.25136612021858,9.15930162991592,17.6666666666667,17.1628248571622,6466,92
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",395,320.440506329114,80.4981847368987,0.394607594936709,0.0440412294493366,0.286075949367089,1.36366315574591,17.4683544303797,17.1931660982844,6900,62
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",336,323.056547619048,80.5354825961868,0.395892857142857,0.0450251055293796,1.22321428571429,9.00219855875541,18.1130952380952,17.3049645521768,6086,24
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",394,316.096446700508,75.6609945362349,0.394263959390863,0.0443625058954237,4.75634517766497,19.6330593821996,17.5380710659898,17.2725442854152,6910,48
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",395,317.227848101266,76.5019739248152,0.394,0.0433636494240344,3.07341772151899,15.5820141408443,17.6506329113924,16.6684439498737,6972,60
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",388,320.44587628866,80.8287158179599,0.394768041237113,0.0437835622085223,0.685567010309278,4.80192660927598,17.8144329896907,17.1603351893847,6912,30
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",385,319.116883116883,79.5415205427941,0.39425974025974,0.0441120149087225,0.563636363636364,6.33827060343941,17.1272727272727,16.9603369749257,6594,52
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",381,317.656167979003,79.3260088430092,0.394278215223097,0.0438816143368289,2.35433070866142,13.885164873491,16.4094488188976,15.9565302573365,6252,24
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",389,317.760925449871,78.967968941394,0.394627249357326,0.0429177753515464,1.83547557840617,8.8465542300317,13.0899742930591,15.5584904804504,5092,44
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",394,319.690355329949,80.119030776054,0.3948730964467,0.0438608618600942,0.743654822335025,6.79865072997824,17.2233502538071,16.7190787985439,6786,40
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",390,319.384615384615,80.6318605449587,0.395282051282051,0.0440996468737931,1.04358974358974,9.78039839352883,17.8102564102564,17.2098763249985,6946,70
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",396,320.270202020202,80.0419207947688,0.395151515151515,0.0438954716124369,0.484848484848485,3.31277125601913,17.6111111111111,17.2199553882242,6974,64
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",392,320.336734693878,80.4529623980371,0.396045918367347,0.0446289382759131,0.566326530612245,2.63959401193375,18.1785714285714,17.6513187526723,7126,92
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",389,319.892030848329,80.6178375751795,0.395115681233933,0.0438695287464341,0.766066838046273,4.2848667057731,17.3521850899743,17.1437787882634,6750,32
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",392,295.793367346939,56.1179854724963,0.395790816326531,0.0445194531157534,23.765306122449,39.3456194542484,15.7244897959184,13.9822910374025,6164,412
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",381,317.769028871391,82.0538602725879,0.395485564304462,0.0440823144691501,3.0262467191601,15.0512927870008,17.2913385826772,17.2776598544359,6588,26
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",391,320.028132992327,80.2577369149571,0.394910485933504,0.043670440246255,0.350383631713555,2.46149706503325,17.5242966751918,17.0534242881828,6852,40
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",378,317.939153439153,80.3355628219741,0.395026455026455,0.0445445485430761,2.36507936507937,14.4953682392536,17.5820105820106,17.1689959966518,6646,48
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",390,319.887179487179,80.8882728748881,0.394717948717949,0.0437661163663952,0.435897435897436,2.09289251133537,18.1128205128205,17.0318796727258,7064,96
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",395,320.007594936709,80.1481017634367,0.395291139240506,0.043920830915327,0.713924050632911,4.32871225552951,18.0810126582278,17.5341152312132,7142,58
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",396,319.14898989899,78.4697669685022,0.395,0.0444060664118903,1.50757575757576,7.38814946987288,17.8333333333333,17.215903745437,7062,40
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",394,319.426395939086,80.2336341223807,0.394263959390863,0.0441382442002084,0.390862944162437,1.53650002678586,18.4060913705584,17.6392334930018,7252,82
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",379,318.844327176781,79.7254849501599,0.394459102902375,0.0438722326067649,2.5197889182058,15.3413196578461,18.0211081794195,17.7882779854972,6830,72
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",388,319.45618556701,80.6706106915037,0.395231958762887,0.0443057011197079,0.855670103092783,7.72557709237741,17.8917525773196,17.6880413044879,6942,66
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",396,318.646464646465,79.5849757631204,0.395050505050505,0.0443090124243676,1.76262626262626,8.73805685734793,17.6666666666667,17.2935928722281,6996,60
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",387,320.134366925065,80.1162855133442,0.394651162790698,0.0440568376118198,0.571059431524548,5.03428552428069,18.0826873385013,17.3943408405618,6998,66
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",390,320.733333333333,80.3637339498459,0.394974358974359,0.0442866841706652,0.461538461538462,3.09528336635827,17.6358974358974,17.5391077849407,6878,52
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",393,320.661577608142,80.2902894893294,0.394656488549618,0.044537837214673,0.458015267175573,3.16048516195694,17.5470737913486,17.1989691147271,6896,50
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",391,320.493606138107,80.6786238332626,0.394884910485933,0.0442710132917305,0.278772378516624,1.55465703262207,17.5805626598465,17.4775469349131,6874,42
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",389,317.503856041131,78.7333560257151,0.396118251928021,0.0450154200502138,2.93573264781491,13.0171767288531,13.4035989717224,15.8268363832011,5214,44
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",389,320.06940874036,80.5256430624984,0.394215938303342,0.0438626564621172,0.365038560411311,2.84666766861177,17.3264781491003,17.2240793804123,6740,40
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",395,319.06582278481,79.1336703833719,0.394886075949367,0.0440716385376722,1.64303797468354,7.97277543316575,17.0329113924051,16.7673368231772,6728,16
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",396,316.270202020202,75.5518446923355,0.395580808080808,0.0447317295746292,4.23737373737374,17.0250513015221,16.8030303030303,16.4318798175473,6654,28
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",395,319.812658227848,79.7050421742065,0.394708860759494,0.0439728088278601,0.584810126582278,3.76124670873344,17.5848101265823,17.2155570110263,6946,54
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",392,319.551020408163,81.1300774181296,0.394923469387755,0.0440587176240327,1.19387755102041,9.56673495309226,17.280612244898,16.9622065722037,6774,58
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",393,319.541984732824,80.5768355146874,0.394147582697201,0.0441917043709922,0.55470737913486,3.42077752206733,18.2035623409669,17.8531220482354,7154,70
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",386,318.476683937824,78.7144814174579,0.394507772020725,0.0438875918530463,0.715025906735751,5.10376811389057,17.6321243523316,17.4039674278209,6806,50
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",390,320.228205128205,81.0729572374644,0.394717948717949,0.043518721390485,0.653846153846154,5.92460540283953,17.7282051282051,17.1992100721034,6914,12
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",391,320.283887468031,81.0638793458124,0.395063938618926,0.0436058512168372,0.772378516624041,5.30378231946365,17.4884910485933,17.0490768386608,6838,20
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",396,319.315656565657,80.0305249189854,0.395328282828283,0.0441876700607566,1.27525252525253,8.31545723637574,17.5909090909091,17.0902094462969,6966,40
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",393,318.648854961832,78.6415521817372,0.394554707379135,0.0438732832617027,0.72264631043257,3.76570468235184,13.8575063613232,15.2047270741226,5446,46
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",393,319.70737913486,78.401916961032,0.395623409669211,0.0442128509065325,1.44529262086514,9.9209983696904,17.6081424936387,16.9241746809912,6920,36
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",393,319.796437659033,78.7656967675482,0.394910941475827,0.0443554141298644,0.989821882951654,8.54519188227673,17.4096692111959,17.2134738439995,6842,38
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",387,319.798449612403,79.4871886420185,0.394832041343669,0.044245666123278,0.617571059431525,5.60842272692841,16.6976744186047,16.8091718661677,6462,16
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",382,320.314136125654,81.0979820142559,0.396020942408377,0.0438427107658561,0.918848167539267,7.7926683850632,17.3141361256544,17.2759222600178,6614,26
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",385,319.046753246753,80.5267353126167,0.395090909090909,0.0445586521884189,0.958441558441558,6.65037104716234,17.225974025974,17.1225165671718,6632,12
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",390,319.948717948718,80.8838542450191,0.395179487179487,0.0444080586232667,0.812820512820513,6.71784178095336,18.1641025641026,18.0041053184684,7084,54
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",385,319.898701298701,80.0045091396978,0.395948051948052,0.0448573828301685,1.5012987012987,9.20374829534047,18.6701298701299,18.5482974913289,7188,116
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",392,319.946428571429,80.7211086303739,0.394897959183673,0.0440296319184366,0.576530612244898,4.22624369371328,17.4336734693878,16.9348288569694,6834,52
"191",191,"Allfam_289","Chaetopidae","Chaetops frenatus","chaetops_frenatus_52974",391,320.171355498721,80.6222199947128,0.39457800511509,0.0445635636736144,0.670076726342711,4.3277399495604,18.7826086956522,18.0367517784029,7344,110
"192",192,"Allfam_29","Podicipedidae","Podiceps auritus","podiceps_auritus",392,319.52806122449,79.9311355031943,0.394540816326531,0.0447875732599288,0.813775510204082,4.28624326902244,15.0612244897959,17.0947809606528,5904,24
