"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",2026,429.156465942744,117.463739401657,0.394160908193485,0.052240769963551,9.30700888450148,29.4331889638156,33.0937808489635,30.6966052061071,67048,420
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",2002,413.920579420579,111.573862632126,0.396453546453546,0.0526177325340192,22.0264735264735,40.0647252249142,31.6193806193806,30.2232404266161,63302,278
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",2034,432.373156342183,116.369676085381,0.393416912487709,0.0521177318439512,6.01769911504425,21.0672145101542,34.8318584070796,31.8107451952116,70848,482
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",2148,435.040968342644,115.540435228103,0.391927374301676,0.0519647540540601,3.76908752327747,15.0877493498268,31.9571694599628,29.8327901828391,68644,380
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",2037,433.473735886107,117.091776853518,0.391678939617084,0.0515575575633735,5.04860088365243,20.5240549427491,31.6161021109475,29.9316164939097,64402,594
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1936,428.638429752066,115.520627823015,0.392277892561983,0.0524138495505119,10.0903925619835,27.0628819030804,30.4690082644628,29.4190268767532,58988,330
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",2106,424.498575498576,115.036283640377,0.393613485280152,0.0528907868489424,12.7483380816714,28.7404191962123,38.6600189933523,35.5528215877446,81418,320
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1968,428.473069105691,117.695920604003,0.392911585365854,0.0522411629189899,10.5335365853659,32.4805505651526,28.7642276422764,29.9393948217195,56608,292
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",2127,431.447578749412,115.760006353834,0.393032440056417,0.0519141630060531,7.14245416078984,23.3847108592452,28.5538316878232,29.887147304074,60734,206
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",2061,425.240174672489,116.333943726163,0.394352256186317,0.0524527538774146,11.9573022804464,29.9792666429139,34.1892285298399,31.3648913307691,70464,1102
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",2106,428.63200379867,114.941178394472,0.392934472934473,0.0519302700630322,9.03703703703704,25.1954932356503,32.7302943969611,30.0672943362366,68930,776
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",2014,430.748758689176,117.134882343594,0.393197616683217,0.0520775881313047,8.60476663356505,28.0900138733329,32.6156901688183,29.815632718287,65688,606
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",2086,428.669702780441,115.585236801809,0.393724832214765,0.0515866157315413,9.18504314477469,26.8459730721385,32.5541706615532,30.0186942450862,67908,626
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1988,414.256539235412,111.490982311955,0.396368209255533,0.0518338994362032,22.5674044265594,41.2754502343918,31.1388329979879,29.8612601479042,61904,390
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1577,376.510462904249,96.6919269085618,0.404527584020292,0.0509856718830889,53.0678503487635,58.4465770862973,29.0247305009512,28.6020307786702,45772,266
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",829,307.784077201448,74.4771173059009,0.409264173703257,0.0529064796306368,73.3896260554885,60.5945298026955,18.7478890229192,19.9135907759383,15542,74
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1645,395.989665653495,106.913268462938,0.406881458966565,0.0522155245142976,36.9349544072948,51.538012098562,27.9136778115502,28.5265034729971,45918,332
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",2115,431.735224586288,115.658502409656,0.393314420803782,0.052603306074024,6.60756501182033,21.9999169921868,32.3962174940898,30.4379882783861,68518,566
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1887,428.750927397986,115.770980398258,0.392639109697933,0.0522792142508397,9.19289878113408,26.5010832812826,31.5230524642289,29.9350547214454,59484,402
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1989,433.262443438914,114.855847462988,0.391870286576169,0.0520536140859091,6.99095022624434,21.7143963444453,32.89592760181,30.2693430267393,65430,708
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",2137,432.265793167993,115.586205465668,0.392461394478241,0.0516690213235544,6.13149274684137,20.4755500781054,32.4529714553112,30.0854706589608,69352,590
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1843,429.180141074335,114.27101287214,0.394064026044493,0.0536216105176787,9.89365165491047,27.1192240003727,31.5453065653825,30.1857349129961,58138,340
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1866,399.456591639871,106.103366526055,0.399024651661308,0.0523517944671131,34.4131832797428,48.7404046276405,31.7181136120043,29.9268789650669,59186,390
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1941,413.649665121072,112.419147973436,0.396063884595569,0.0519502541509225,22.4162802679031,41.6784428787309,33.3508500772798,31.2371546473517,64734,432
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1996,431.704909819639,118.164723376176,0.394028056112224,0.051595177781986,7.43036072144289,26.5658997144693,34.3286573146293,31.8000677857571,68520,408
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1993,432.78123432012,117.486627920125,0.393562468640241,0.0524820990358042,6.00501756146513,23.78195324427,31.8364274962368,29.7196292563421,63450,430
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1963,421.37850229241,117.005209492212,0.39506367804381,0.0516361606706932,15.6342333163525,36.2049282490862,31.0178298522669,29.6692124801491,60888,216
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",2043,422.116005873715,114.92714020046,0.393328438570729,0.0511817574019659,15.1957905041605,33.1442081322244,37.9500734214391,35.3204922546275,77532,618
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",2129,426.560826679192,114.24305554022,0.393687177078441,0.0520570991269968,10.996712071395,27.5290087684049,31.8976045091592,30.1319597596667,67910,420
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",2068,433.764506769826,117.093296207915,0.3932833655706,0.0516051303304962,5.00676982591876,20.5582456348115,32.6083172147002,29.9386789587616,67434,572
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",2104,427.464828897338,115.011073496379,0.394339353612167,0.0517937022221964,10.8155893536122,29.1490214840972,32.606463878327,30.3281321962967,68604,492
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",2061,426.682678311499,115.255137980402,0.395419699175158,0.052407857004764,11.4439592430859,30.400919579958,33.4594856865599,31.0551175140752,68960,606
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1910,428.447643979058,119.399287127597,0.395361256544503,0.0521948877122265,9.46701570680628,31.2282647051561,32.4795811518325,30.0884039143419,62036,204
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1450,324.974482758621,73.4057427939334,0.396668965517241,0.0535696827174806,74.568275862069,65.2914670263465,22.8372413793103,21.3286030755637,33114,2362
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1968,423.784552845528,117.504588170772,0.395137195121951,0.0529254156566447,13.087906504065,36.2032180972528,31.7327235772358,29.6445594456865,62450,188
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",2119,430.031146767343,115.523270539017,0.393152430391694,0.0515021831132555,8.17744218971213,24.978567599982,32.4294478527607,29.7792095791766,68718,418
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1933,426.767718572168,118.189820621621,0.395007759958614,0.0528402651871854,11.4619762027936,35.2695069973465,33.8178996378686,31.0334080042199,65370,536
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",2151,436.016736401674,115.121002867235,0.391334263133426,0.0518229125262269,2.9814039981404,12.0698982897764,33.7424453742445,30.2708802795869,72580,922
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1999,420.804902451226,114.397035091018,0.396018009004502,0.0516858113889765,16.2011005502751,34.8058475807616,33.1475737868934,30.7653740609072,66262,496
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1976,410.248987854251,109.748073995904,0.397494939271255,0.0526113043125207,25.9913967611336,43.0201180711792,32.2327935222672,30.5780008203114,63692,396
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",2132,431.801594746717,115.117537458832,0.39265947467167,0.0521144680011286,6.67729831144465,21.6147965079457,33.8649155722326,30.5387960569899,72200,704
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1998,428.598598598599,117.631470203391,0.392737737737738,0.0518873851566532,9.61611611611612,29.807196849193,33.5625625625626,30.8132930467098,67058,528
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",2000,431.59,117.905104668345,0.394435,0.0524199838072388,7.394,28.1140705783108,33.591,30.3935618725685,67182,468
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1966,411.75991861648,111.977989207546,0.396627670396745,0.0521133109481623,23.9384537131231,41.8849846044821,31.8545269582909,30.5226599569045,62626,380
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",2124,433.422787193974,115.089955063523,0.393225047080979,0.0517858576087962,6.23870056497175,21.8898451821334,33.9482109227872,31.192580243883,72106,662
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",2060,432.522330097087,116.726718224067,0.393223300970874,0.0521988449867165,5.85922330097087,21.9601517208413,32.2038834951456,29.7577263460447,66340,484
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",2108,429.789848197343,115.24376653461,0.393173624288425,0.0515836921095402,8.97153700189753,27.0376725019691,32.3102466793169,30.2007293376457,68110,368
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",2143,435.342977134858,115.826375487391,0.39209052729818,0.051806012676539,3.84367708819412,15.4964324050742,32.7260849276715,30.4501414880869,70132,338
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",2019,416.072808320951,114.247788312855,0.394992570579495,0.0528094489949572,20.8405151064884,39.7437570807056,35.1996037642397,32.9160460121781,71068,582
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",2058,425.432458697765,114.140569356595,0.394499514091351,0.0518061459871214,12.9630709426628,31.1110669977466,32.2701652089407,29.9519773484178,66412,412
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1930,407.532124352332,108.69371530668,0.398419689119171,0.0515044782151249,28.3113989637306,46.3870940361331,30.9637305699482,29.8331932581682,59760,84
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1880,395.58085106383,104.034959814309,0.398728723404255,0.0515665277574324,38.1425531914894,52.984085874011,29.9765957446808,28.6359670882007,56356,172
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",2034,422.810226155359,114.808989870519,0.39523598820059,0.0515282277172343,14.8397246804326,33.6632563846839,32.2576204523107,30.3099662089923,65612,470
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",2092,429.10707456979,115.699816940335,0.393518164435946,0.0518924793821632,9.10707456978968,26.6400095297609,31.5630975143403,29.3737982639547,66030,416
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",2134,432.048734770384,115.911319974616,0.391757263355202,0.051552140490301,6.93908153701968,23.8895929042876,34.3926897844424,31.077500374345,73394,664
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",2026,431.567620927937,117.313266878243,0.393153998025666,0.0525204061581805,6.89832181638697,23.8543632087694,32.6377097729516,30.0388561450891,66124,408
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",2136,432.623595505618,114.953055015999,0.392303370786517,0.051579580476405,6.53323970037453,21.3414928285366,32.9279026217228,29.8372548746711,70334,104
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",2029,430.685559388862,117.540171879106,0.393464760965993,0.0518719726210043,7.75406604238541,27.1968341983366,32.4711680630853,29.6390312133864,65884,236
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",2150,426.028837209302,113.911614182018,0.393362790697674,0.0522824194500713,11.9948837209302,28.4887456550822,32.2855813953488,30.2562089818918,69414,250
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",2088,428.289750957854,116.488059442394,0.392610153256705,0.051216512262108,9.7595785440613,27.2180260707122,31.5229885057471,28.4449964488728,65820,178
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1978,420.925682507583,115.48824479816,0.395920121334682,0.0518029776876237,15.6420626895854,36.2104131630482,32.8736097067745,30.5297884535425,65024,248
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",2075,427.312771084337,115.346904575555,0.394693975903614,0.0522229138067765,10.3036144578313,28.2794697663507,32.1407228915663,30.2336043768207,66692,380
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",2053,434.715051144666,116.526181718056,0.393828543594739,0.0525180171782593,4.52557233317097,18.2204647310611,31.5791524598149,29.9120574869397,64832,266
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1991,431.463083877449,117.359412390809,0.395153189352084,0.0528082159991118,7.58211953792064,25.952859501591,31.8623807132094,29.9858450049522,63438,262
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",2036,432.141453831041,117.318000113002,0.392411591355599,0.0522263975655529,5.71660117878193,22.9631633105846,31.9037328094303,29.434749655599,64956,196
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",2062,433.374878758487,117.120409430021,0.392909796314258,0.05110302606719,5.44180407371484,20.7448223606234,33.0562560620757,30.591702203622,68162,586
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",2016,429.598214285714,117.78079600461,0.394375,0.0524677024605503,8.09771825396825,24.5401150244126,35.1041666666667,32.4283529788837,70770,876
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",2093,430.521261347348,115.808254327973,0.394457716196847,0.0517555546010923,8.15336837075968,24.8677358673205,33.2919254658385,30.4442146759819,69680,572
