"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1229,385.888527257933,77.7935217498826,0.401041497152156,0.0476283358338704,1.51993490642799,7.8326740681359,28.5988608624898,24.2805138691538,35148,226
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1242,385.63768115942,78.0069572535236,0.402278582930757,0.0483694785450365,1.42753623188406,8.64549265921868,28.2544283413849,24.190214533263,35092,166
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1253,383.502793296089,77.9431124995723,0.402968874700718,0.0486835956038704,3.20989624900239,14.4848107423474,27.4972067039106,23.6391813468059,34454,128
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1216,385.331414473684,77.4230824460392,0.402705592105263,0.0482653724160908,1.90789473684211,8.9052481040492,30.0838815789474,25.6541647294589,36582,194
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1246,385.955056179775,77.4787623868687,0.401861958266453,0.0474818101448966,1.16051364365971,6.55871824039132,28.7752808988764,24.2920496795119,35854,160
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1214,386.170510708402,78.0854463825022,0.401350906095552,0.047588027635965,1.23228995057661,8.27816555312394,28.4464579901153,24.5354198223909,34534,236
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1156,384.246539792388,77.5093835188433,0.401859861591696,0.0479095585323921,2.78114186851211,13.4798110669488,27.878892733564,23.8865834751412,32228,148
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1246,384.242375601926,77.4753066118034,0.402367576243981,0.0477082469534744,2.97030497592295,9.51742858205647,22.8041733547352,20.8003363098112,28414,108
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1197,383.402673350042,79.162304757501,0.402372598162072,0.0477404302447055,4.41520467836257,19.8386603431216,27.655806182122,24.4228734854607,33104,96
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1255,386.5203187251,77.4284936974882,0.402637450199203,0.0482613998056074,0.750597609561753,3.61493193520522,28.1593625498008,24.4102386467135,35340,84
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1236,385.096278317152,78.2709378430731,0.402750809061489,0.0486718105379828,1.84142394822006,10.6379094128115,29.8284789644013,25.0383291202502,36868,502
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1262,386.193343898574,77.3640211705688,0.401679873217116,0.0478783704555404,0.79080824088748,4.24813000569392,28.5087163232964,24.043533807211,35978,360
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1224,385.906862745098,78.4013688532576,0.402557189542484,0.0478370769753996,2.07598039215686,11.1861501003099,28.25,23.7853493870067,34578,276
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1252,386.345047923323,77.5248339020502,0.402492012779553,0.0479910140147227,1.05111821086262,7.32562972493903,28.2076677316294,23.5645618302658,35316,246
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1267,383.955801104972,77.5160867209047,0.402359905288082,0.0479751439987123,3.04656669297553,12.3796019277801,27.5059194948698,23.8121715661326,34850,226
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1243,361.6291230893,76.3420033140561,0.403692679002414,0.0473972369485121,26.8616251005632,38.158350881064,25.3065164923572,23.2342654879993,31456,176
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",1147,298.024411508282,58.9923481037783,0.406076721883174,0.0472650360987074,93.1909328683522,61.7758939194557,16.6800348735833,16.1246662857254,19132,84
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1236,368.278317152104,81.5576806337951,0.405598705501618,0.0471027557746018,20.0072815533981,38.3442845475354,18.4223300970874,17.9636958157216,22770,160
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1256,386.12898089172,77.5017856372907,0.402627388535032,0.0483424835049031,1.17595541401274,10.1547435132319,28.2277070063694,24.430189601823,35454,242
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1098,384.492714025501,78.8146484315885,0.402413479052823,0.0476666512873506,1.7568306010929,8.27281375198949,27.4444444444444,23.7662789982204,30134,154
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1154,386.69150779896,77.3536397503925,0.402140381282496,0.0481092034209747,1.27729636048527,6.79046223901336,28.473136915078,24.1850639371643,32858,318
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1261,386.480570975416,77.3743362870675,0.401982553528945,0.0476182206038226,0.706582077716098,4.30682693280919,28.2347343378271,24.0626582639364,35604,270
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1077,386.329619312906,76.0615944954939,0.403528319405757,0.0494184806786075,1.79572887650882,7.98482880431575,28.0315691736305,24.4207794131365,30190,120
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1251,379.124700239808,77.5346866725472,0.40290967226219,0.0480200690792142,8.05995203836931,20.5375851277042,28.0159872102318,24.1301749725243,35048,192
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1257,383.147175815434,77.9347155158926,0.40175815433572,0.0478087891251171,3.59745425616547,13.8767984389521,28.8941925218775,24.7955160769086,36320,220
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1238,385.990306946688,77.6407053670793,0.402342487883683,0.0476565351199826,1.75201938610662,11.309237106816,28.9192245557351,24.9222870142504,35802,160
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1214,385.631795716639,77.8317377449592,0.402166392092257,0.0480948018608295,0.907742998352554,5.98567038616546,27.4415156507414,23.8837758025813,33314,192
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1235,384.331174089069,78.3370597801969,0.402,0.0477208250922786,3.34574898785425,15.9497632419233,27.004048582996,23.3401140448822,33350,106
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1239,383.74011299435,78.0236921703292,0.40227602905569,0.0462467009526168,3.1638418079096,9.3663431808997,22.5585149313963,20.4498185539954,27950,110
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1260,386.234126984127,77.5215870037525,0.402452380952381,0.0475777207295079,0.91984126984127,5.74455600754243,27.8825396825397,23.8994221596578,35132,162
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1250,386.1248,77.7563712346073,0.402408,0.0477504515213877,0.94,7.25672984907679,28.224,23.915940327769,35280,256
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1263,386.411718131433,77.2696715708596,0.402676167854315,0.0478139765044689,0.817893903404592,4.06700180025178,28.2074425969913,24.0532565814035,35626,246
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1253,386.016759776536,77.4537100139424,0.403335993615323,0.0485628569549749,1.3974461292897,8.28438578203804,29.0869912210694,25.2574526052441,36446,310
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1234,385.140194489465,77.8214456936949,0.402325769854133,0.0477594085329942,2.16936790923825,13.1507450042283,27.7714748784441,23.8855672132677,34270,90
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1259,326.088165210485,53.7823678831691,0.404034948371724,0.0473553563942902,61.121525019857,52.5281543606298,22.5162827640985,18.7393725303848,28348,2046
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1206,381.742122719735,79.3496323212352,0.403217247097844,0.0482035542263233,4.62686567164179,20.5713027675382,27.4991708126036,23.5574956430353,33164,86
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1254,386.497607655502,77.3200430710766,0.401834130781499,0.0475914837023565,0.988835725677831,7.64724278330949,28.2472089314195,23.7440355047764,35422,168
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1215,383.802469135802,78.1760600792605,0.402312757201646,0.0483142612017642,3.35720164609054,18.760762413367,28.5942386831276,24.5305001233592,34742,210
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1249,386.238590872698,77.3623617527379,0.401529223378703,0.0476850241178248,0.66453162530024,2.22501057887877,29.0472377902322,24.2285824824912,36280,418
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1259,385.189038919778,77.272786107167,0.402478157267673,0.0476278978423513,2.00953137410643,9.36301478187728,28.7704527402701,24.402569987051,36222,230
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1266,383.963665086888,77.0180735864484,0.402685624012638,0.048466351787794,3.07187993680885,10.7173701469253,28.5781990521327,24.4288554559646,36180,192
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1259,386.135027799841,77.4375025981849,0.401930103256553,0.0484104228181258,0.854646544876886,4.18457310616657,29.208895949166,24.3726380432463,36774,298
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1224,384.307189542484,78.3698617999167,0.402598039215686,0.0480761374495068,3.15114379084967,16.4399608476628,28.828431372549,24.5052428282966,35286,224
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1240,385.683064516129,77.582336404606,0.402709677419355,0.0483705054565303,1.45403225806452,9.99408137354186,28.7516129032258,24.5285407507115,35652,208
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1259,383.366163621922,78.0325041247324,0.402930897537728,0.048215244969252,3.44003177124702,12.8587230572688,28.1953931691819,24.3697656852739,35498,182
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1241,386.596293311845,77.0264970274119,0.402070910556003,0.0474203726454307,0.807413376309428,4.55866525076127,29.2860596293312,25.0585676680424,36344,270
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1244,386.389067524116,77.2561103729565,0.402242765273312,0.0480667500219532,0.659163987138264,3.20868260054044,27.7508038585209,23.6941959754978,34522,208
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1252,386.435303514377,77.2593282693037,0.40202875399361,0.0477440465053353,1.10543130990415,6.86818235856807,27.9856230031949,23.8740992474971,35038,148
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1253,386.45011971269,77.0552793795287,0.401907422186752,0.0478527866072729,0.80925778132482,4.31186532670448,28.2394253790902,24.2037440068824,35384,154
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1244,381.467845659164,78.1477534593108,0.403633440514469,0.0475445072331253,5.91639871382637,18.4467947377078,21.7861736334405,19.9137949530979,27102,166
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1254,387.066985645933,77.271168608796,0.402089314194577,0.0474061933111482,0.676236044657097,3.79991933317694,28.0653907496013,23.7990831568146,35194,180
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1266,382.730647709321,77.2477414427057,0.402883096366509,0.0477855610045913,4.47472353870458,13.7265701536975,27.4075829383886,23.6526860018437,34698,52
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1263,378.163895486936,76.5608790711519,0.403143309580364,0.0475586306012272,8.79176563737134,19.2825811371589,27.0958036421219,23.5708361490738,34222,92
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1261,385.71847739889,77.5158409795005,0.402466296590008,0.0476381018107461,1.34337827121332,6.28176481676499,28.0428231562252,23.8191880692317,35362,214
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1254,386.33971291866,77.8182817972795,0.402129186602871,0.047677212351709,0.937001594896332,6.36368030905195,27.5055821371611,23.3130857849165,34492,208
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1256,385.90525477707,77.6470804592125,0.401464968152866,0.0477618966519527,1.11703821656051,6.99662954612502,29.3136942675159,24.723561748759,36818,240
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1234,386.256077795786,77.8147981150797,0.401904376012966,0.0482291831672248,0.965964343598055,5.69689735725799,28.1799027552674,23.8460196543639,34774,190
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1256,386.429936305732,77.5275498360525,0.401759554140127,0.0473287341051109,1.02468152866242,5.95188107615654,28.656050955414,24.0588159457473,35992,40
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1241,385.878323932313,77.9374678359029,0.401708299758259,0.0473403804013268,1.57534246575342,10.1408311312148,27.9774375503626,23.6818865082545,34720,86
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1264,385.977848101266,77.7343028314774,0.402689873417722,0.0481770161539157,1.04588607594937,5.9860843251973,28.2262658227848,24.0883056091889,35678,120
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1252,385.730031948882,77.6906322098903,0.401741214057508,0.046646142740613,1.10862619808307,5.66936223354448,22.7268370607029,20.4161065997622,28454,114
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1247,384.853247794707,77.6457266296184,0.402373696872494,0.0475868206903641,2.08660785886127,9.6400984369555,28.1459502806736,23.9775416096896,35098,124
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1254,386.255980861244,77.2716770565678,0.402695374800638,0.0482684171101798,0.843700159489633,4.83068183760524,27.896331738437,23.6954358825661,34982,148
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1227,386.670741646292,77.5976518898175,0.402461287693562,0.0484622160819516,0.82640586797066,5.4555914751848,27.5827220863896,24.012135894899,33844,96
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1215,386.430452674897,77.6890470657185,0.403242798353909,0.0483638680748461,1.23539094650206,8.16079540881468,27.8831275720165,24.1713304538745,33878,102
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1217,385.268693508628,78.1692408273984,0.401947411668036,0.0482240917142743,1.27033689400164,10.1192746630126,27.7551355792933,23.7984103295302,33778,68
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1248,386.221153846154,77.5847156382775,0.402179487179487,0.0479881684401688,1.11778846153846,5.65328676434327,28.5240384615385,24.6483736716258,35598,264
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1231,385.53208773355,77.7182135506713,0.403330625507717,0.0488480673858444,1.88708367181154,8.94160389344676,29.8261575954509,25.6241565036732,36716,394
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1254,386.49043062201,77.6455170950267,0.402814992025518,0.048168060720185,0.774322169059011,3.87567497134558,28.4752791068581,24.077235619184,35708,210
"191",191,"Allfam_289","Chaetopidae","Chaetops frenatus","chaetops_frenatus_52974",1254,386.109250398724,77.3060791558956,0.402161084529506,0.0482845669977029,1.25757575757576,5.68386376391572,30.0685805422648,25.3230382580528,37706,392
