"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1562,338.21895006402,73.7426881860735,0.399699103713188,0.0493659904323598,0.981434058898848,7.02710327156979,20.7874519846351,19.7083708328046,32470,260
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1579,338.024065864471,74.152298855375,0.400981633945535,0.0498666057567448,0.780873970867638,5.51597417495847,20.5953134895503,19.5886792097152,32520,198
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1604,336.001246882793,73.5705872936072,0.401832917705736,0.0499570072301609,1.87468827930175,9.45850880746923,20.0274314214464,19.2465500796174,32124,156
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1554,337.351351351351,73.6621574043227,0.401595881595882,0.0498009056985722,1.09395109395109,6.37244365069756,22.0630630630631,20.6909279842604,34286,206
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1597,337.795241077019,73.786057171918,0.400707576706324,0.0488238896900105,0.466499686912962,3.60324430299262,20.9142141515341,19.7603633439631,33400,190
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1552,337.514819587629,74.3721351073885,0.39992912371134,0.0491205191879344,0.75451030927835,7.05799264013578,20.5296391752577,19.6807635595326,31862,300
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1480,337.282432432432,73.437687491134,0.400358108108108,0.0495381659620626,1.12905405405405,7.26306384851905,20.2459459459459,19.4278971693204,29964,170
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1602,336.682896379526,73.8113761223318,0.401367041198502,0.0497282193777638,1.63171036204744,6.53509762802937,17.143570536829,17.8592067907098,27464,134
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1518,336.565217391304,75.094925835734,0.401389986824769,0.0495953774918206,2.76416337285902,14.1389090049184,20.0895915678524,20.2336356161805,30496,152
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1608,338.164800995025,73.8405896972005,0.401150497512438,0.0495541514539759,0.348880597014925,2.80603824708497,20.4452736318408,20.2594433039678,32876,114
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1588,337.200881612091,74.3440244759303,0.401209068010076,0.0497484446370571,1.16498740554156,8.27964203021782,21.8148614609572,20.2069564666931,34642,628
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1622,337.712083847102,73.7965196110052,0.400635018495684,0.0494488184413895,0.485203452527744,3.39167839660495,20.7817509247842,19.4310298950059,33708,414
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1556,338.223650385604,73.7993114654564,0.401349614395887,0.0493166539167953,1.40616966580977,9.45401123704803,20.719794344473,19.4997539820278,32240,342
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1606,337.658156911582,73.92906985456,0.401008717310087,0.0490099225629968,0.755292652552927,6.65363976528179,20.6849315068493,19.4158713274322,33220,318
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1616,337.024133663366,73.1508304754566,0.401509900990099,0.0492426596600211,1.62623762376238,8.03615080928476,20.115099009901,19.3848204567078,32506,238
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1424,328.238061797753,69.6537480826484,0.405681179775281,0.0483249952828973,9.89536516853933,19.5399550916196,20.0758426966292,19.6835079236512,28588,196
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",787,289.575603557814,64.779978486472,0.409224904701398,0.0507780080007476,25.9758576874206,27.3560665710417,14.579415501906,14.7201108098189,11474,66
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1449,331.326432022084,71.6073190920509,0.406873706004141,0.048605824402875,7.36369910282954,17.0461538445722,14.4113181504486,15.3039836647161,20882,204
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1609,338.05655686762,73.8550156835679,0.401162212554382,0.049845075048036,0.490988191423244,4.51518439599487,20.5282784338098,19.7285522331457,33030,278
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1417,337.561044460127,73.9309351398976,0.400621030345801,0.0496275214482431,0.806633733239238,4.91028391907181,19.9745942131263,19.1436563926243,28304,186
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1477,338.800270819228,73.3355509637513,0.400798916723087,0.0492494980802479,0.657413676371022,5.01073720567529,20.957345971564,19.67421504576,30954,382
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1615,338.006191950464,73.9183628947249,0.400712074303406,0.0491821659640607,0.260681114551084,1.99647354076946,20.5981424148607,19.4754348244911,33266,312
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1388,338.03818443804,73.5418747167896,0.401484149855908,0.0505110340890163,0.956772334293948,5.64495080611889,20.3674351585014,19.831456519324,28270,160
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1581,334.306767868438,72.17589369992,0.40225173940544,0.049183097640262,3.72169512966477,12.0339589605398,20.8399746995572,19.6949603783089,32948,228
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1597,336.383218534753,73.2354986640487,0.401102066374452,0.0491625377169959,2.06700062617408,9.37842104441576,21.3788353162179,20.2819691741213,34142,266
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1581,337.620493358634,74.5587708719347,0.400702087286528,0.0491466462478634,1.40860215053763,10.320682289374,21.1385199240987,20.19610603113,33420,188
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1542,338.033722438392,74.5103342284498,0.40094682230869,0.049569317346645,0.383268482490272,2.81606685445834,20.0765239948119,19.2989892606298,30958,226
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1583,336.442198357549,74.1617311342098,0.400903348073279,0.0492562137894737,2.14718888186987,11.7260314480727,19.7839545167404,19.1288483637896,31318,148
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1585,336.249211356467,73.8784857554727,0.401230283911672,0.0483339925919788,1.75015772870662,7.09322226202163,17.0220820189274,17.6351961539908,26980,150
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1624,337.591748768473,74.0301362817948,0.401133004926108,0.0492351561207573,0.437192118226601,4.02606982036259,20.3546798029557,19.5479993545045,33056,192
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1588,338.119017632242,74.1934005427741,0.40095717884131,0.0493763569962518,0.506926952141058,4.91611573837239,20.6259445843829,19.5079647199034,32754,278
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1625,337.867076923077,73.5984616150573,0.401544615384615,0.0492494343406328,0.44,3.33757529757683,20.5476923076923,19.5394723939097,33390,274
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1614,337.331474597274,74.1529712829303,0.402168525402726,0.0499063609290881,1.0185873605948,6.66725034339228,21.1016109045849,20.4516476600224,34058,354
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1568,337.457908163265,74.5570763914299,0.40125637755102,0.0493106593015739,1.76849489795918,10.5250472715753,20.2117346938776,19.3833740835429,31692,120
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1210,302.748760330579,62.6231235428795,0.401107438016529,0.0495514707048533,17.602479338843,23.5930095870509,17.6545454545455,16.2310549996599,21362,1356
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1536,333.914713541667,74.5505002417975,0.401673177083333,0.0495635671522664,3.76692708333333,17.994616637905,20.0260416666667,19.0332977270622,30760,90
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1614,337.698884758364,73.9107203339311,0.400799256505576,0.049136807884655,0.506195786864932,5.7550451217571,20.5117719950434,19.2510299775515,33106,224
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1545,336.325566343042,74.4726592045413,0.400867313915858,0.0497092439834346,2.63754045307443,15.7045879293158,20.9553398058252,19.8243242808123,32376,302
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1603,337.924516531503,73.8617743790363,0.400299438552714,0.0491948676152765,0.260137242669994,1.40857964289073,21.2713661883968,19.8223847870085,34098,480
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1614,337.146840148699,73.508767306875,0.401641883519207,0.048924889030962,1.22304832713755,6.89131382256031,21.0458488228005,19.84269519251,33968,286
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1615,336.421052631579,73.1211657790602,0.402049535603715,0.0496612816776159,1.86687306501548,8.19142030482331,21.0068111455108,19.9267388852421,33926,242
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1615,337.750464396285,73.8485104882499,0.400656346749226,0.0494574296089355,0.428482972136223,3.08004427373691,21.3523219814241,19.7711587096968,34484,378
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1560,337.205128205128,74.6174694509097,0.401019230769231,0.0492592949787842,1.33974358974359,9.29406743459458,21.124358974359,19.8665185566864,32954,298
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1570,338.164331210191,73.8646532497904,0.401363057324841,0.0491630594046201,1.04076433121019,7.85136748420845,20.8891719745223,19.8018018108068,32796,234
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1601,336.158026233604,73.8854900308701,0.40211118051218,0.0492649990476811,1.97439100562149,8.97976718904889,20.739537788882,19.8903932096937,33204,222
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1596,338.248120300752,73.5710167835888,0.400733082706767,0.0491944022431248,0.459273182957393,3.89665500445663,21.3045112781955,20.2364704989852,34002,330
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1591,337.766813324953,73.9474166725459,0.401030798240101,0.0494619445284172,0.367693274670019,2.61777900897357,20.1156505342552,19.3149780623287,32004,252
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1604,338.274314214464,73.5480343113111,0.400766832917706,0.0492638053491024,0.579177057356609,5.11300523457885,20.4014962593516,19.4533759105269,32724,192
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1603,338.333125389894,73.7024423400779,0.400792264504055,0.049212866785307,0.313786650031191,1.98388723499975,20.5601996257018,19.6041496781758,32958,174
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1592,335.456658291457,73.6075986081679,0.402418341708543,0.0495015340753727,3.31344221105528,12.8887955652572,16.5087939698492,17.1910526785409,26282,234
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1612,338.112903225806,73.5660580606323,0.401023573200993,0.0487077650003935,0.655707196029777,5.74742095259511,20.4565756823821,19.3011348183168,32976,208
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1606,335.97198007472,72.6011668808646,0.402042341220423,0.0488171687330738,2.55479452054795,9.69782318389228,20.2341220423412,19.2710777126476,32496,60
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1583,333.672141503474,71.5656623048931,0.402375236891977,0.0488183318586915,4.21288692356286,12.7852350719484,20.1238155401137,19.2638170511286,31856,120
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1617,337.437847866419,73.5907199428168,0.401335807050093,0.0493416725896371,0.902906617192331,5.36869341847679,20.4675324675325,19.4746367398115,33096,302
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1611,337.977032898821,73.8257565442271,0.401073867163253,0.0491242701638929,0.529484792054625,5.37704746341679,20.0993171942893,19.017483117641,32380,222
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1610,337.226086956522,74.1131184214729,0.400354037267081,0.0491069924273166,1.06024844720497,8.85050046867783,21.3925465838509,20.0421233000901,34442,330
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1570,338.436305732484,73.7882356213229,0.400783439490446,0.0495906530275966,0.396815286624204,3.2402999409153,20.6687898089172,19.4805351479333,32450,222
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1612,337.960918114144,74.0026445156388,0.400651364764268,0.0490848343205066,0.480769230769231,3.79816707780654,20.9342431761787,19.5128287040269,33746,46
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1575,337.721904761905,74.2970539120067,0.400507936507937,0.0487427292384958,0.912380952380952,7.35960973891733,20.3657142857143,19.1997020004707,32076,116
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1617,338.048855905999,73.8160559202631,0.401366728509586,0.0494667075384965,0.5139146567718,4.12460145991198,20.7210884353741,19.6643117156492,33506,114
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1607,337.502177971375,74.1525292757652,0.400485376477909,0.0482871070918485,0.684505289359054,4.20157150384632,16.5986309894213,16.5466267680863,26674,108
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1590,337.10251572327,73.2271752024416,0.401553459119497,0.0488242049915979,1.36163522012579,8.18189453644018,20.685534591195,19.547569373327,32890,134
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1614,337.765799256506,73.756000405784,0.401456009913259,0.0495176884907603,0.5,3.9343260242034,20.3172242874845,19.2990236329041,32792,198
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1571,338.118395926162,73.9378719156331,0.401502227880331,0.0499825112229709,0.364099299809039,4.18655226564005,20.0776575429663,19.4753236938629,31542,106
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1542,338.240596627756,74.5412347446415,0.402055771725032,0.0500018377574766,0.747081712062257,6.16364347505137,20.2866407263294,19.5893815811683,31282,128
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1550,337.541290322581,74.2935345891057,0.400096774193548,0.0493893340332689,0.795483870967742,8.12825565253304,20.1870967741935,19.0372158021442,31290,102
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1580,338.229746835443,74.4036608712512,0.401082278481013,0.0491630348155196,0.640506329113924,4.5715622607678,20.6696202531646,19.7381134699237,32658,290
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1573,337.273363000636,74.56152766903,0.401830896376351,0.0500707325291194,1.21741894469167,6.62373146532643,21.8169103623649,20.719305299082,34318,528
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1607,337.984443061605,74.1076117142858,0.401729931549471,0.0495533650118014,0.502800248911014,4.01489578553011,20.8139390168015,19.545765941257,33448,256
