"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1919,470.994267847837,139.37334602178,0.394361646690985,0.0504091343142596,11.4340802501303,39.2796410871745,41.7186034392913,36.6730619858891,80058,424
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1956,441.342535787321,129.165871077318,0.395623721881391,0.0509336816658004,39.9872188139059,62.1567718489756,38.0235173824131,35.5189436016644,74374,270
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1877,475.179541822056,138.875702762987,0.394624400639318,0.0496891199026589,6.33883857218966,21.543412048734,44.0543420351625,38.3418473549294,82690,434
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1938,476.962848297214,138.353130455379,0.393993808049536,0.0497380226393717,4.88080495356037,17.7052600758728,40.9514963880289,35.8273655777804,79364,334
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1876,476.221215351812,140.076004503515,0.392851812366738,0.0493447345591561,5.29211087420043,20.7290575214721,39.9936034115139,35.7573445937358,75028,560
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1800,466.422777777778,137.539308174072,0.39365,0.0498665227832956,15.2777777777778,38.9030315655056,38.2866666666667,34.8935973364032,68916,314
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1948,464.921971252567,136.006559971307,0.39506160164271,0.0506247187735428,16.5426078028747,36.6289398073232,48.4312114989733,42.1714027783791,94344,310
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1831,469.510103768433,140.112736738024,0.394210813762971,0.0499356669507708,12.9448388858547,40.4759081600541,36.3539049699618,34.7600885192854,66564,314
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1951,474.641722193747,137.628285263312,0.394300358790364,0.0501986821246404,7.17529472065607,21.5225588175319,36.2778062532035,34.3505117269446,70778,182
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1937,464.064532782654,137.313075296632,0.395136809499226,0.0509587255274053,16.8177594217863,39.7936352127861,42.6246773360867,37.4889525078525,82564,1010
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1969,468.102082275267,136.404479967539,0.393524631792788,0.0502551369343642,13.1076688674454,34.54089992137,41.1284916201117,36.4893937954999,80982,756
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1885,472.658885941645,139.815733420534,0.394228116710875,0.0495853395362888,10.790450928382,37.1376780029458,41.0005305039788,35.7159485469746,77286,582
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1956,468.804703476483,137.483762159978,0.39441717791411,0.0503330878792357,12.6850715746421,36.7662416332047,40.7300613496933,35.9953781658937,79668,546
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1959,440.640122511485,130.33407080832,0.395058703420112,0.0501782738549428,41.6993363961205,66.5834777114858,37.1567126084737,34.9081304807561,72790,406
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1824,371.336074561404,105.137031462241,0.398717105263158,0.0490591570668473,113.22423245614,101.597371718798,29.5350877192982,30.0091570810342,53872,282
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",1577,293.821179454661,65.0065965639746,0.403646163601776,0.0493056776372163,195.863665187064,121.602476284771,17.9403931515536,18.7983960353046,28292,132
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1809,402.908236594804,127.59502958509,0.403383084577114,0.0495549636878042,82.0215588723051,98.7088946575509,31.705914870094,33.7242489986943,57356,376
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1953,473.767537122376,137.730470897527,0.394792626728111,0.050670408262376,7.9626216077829,25.4885890510278,41.1592421915003,36.8053661480807,80384,524
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1731,467.682264586944,137.442934549316,0.39475447718082,0.0500622193961486,13.0363951473137,34.4842823131163,39.8809936452917,36.1764101329909,69034,370
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1802,475.063817980022,136.932467459709,0.394001109877913,0.050227975539608,8.4661487236404,23.3548827220013,41.7746947835738,36.41771757392,75278,622
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1965,475.325190839695,137.829278388839,0.394071246819338,0.0498798455754016,6.19185750636132,21.4173049657509,41.1989821882952,36.4969602141034,80956,554
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1687,469.261410788382,135.785526489165,0.395986959098992,0.0519634173781038,13.2839359810314,32.4497877891268,40.1019561351512,36.5845391858438,67652,314
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1926,412.384735202492,121.363243352321,0.396111111111111,0.0502594423368539,69.0607476635514,82.4833265875425,35.7549325025961,34.1310867033835,68864,394
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1942,438.693099897013,132.868896982852,0.394201853759011,0.0499722379048527,42.8635427394439,70.1559418483094,39.3851699279094,36.4608849639079,76486,452
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1906,472.344700944386,139.955213180198,0.393919202518363,0.0496603876169058,10.4412381951731,37.4063444215083,42.6086044071354,38.138124565163,81212,400
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1857,475.796445880452,140.104931151802,0.394404954227248,0.050482411340513,5.62897145934303,25.1587991194601,40.2455573505654,35.9660402103089,74736,410
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1919,455.107868681605,138.309107108184,0.394127149557061,0.0497486538376574,27.2397081813445,57.9860637954714,37.7863470557582,35.1928131756217,72512,186
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1933,459.539575788929,136.050776476054,0.394221417485773,0.0490360138986266,21.7325400931195,45.3031811370082,47.0098292809105,41.6003166124805,90870,566
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1969,466.406805485018,134.842936239396,0.394900964956831,0.0502645728179644,14.6978161503301,32.6014769776261,40.3311325545962,36.3940165666956,79412,382
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1918,477.107924921794,139.507286825765,0.394348279457769,0.0499448592628169,5.14285714285714,21.1087906287024,41.1418143899896,36.0709281171863,78910,536
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1975,467.182784810127,136.255319769516,0.395144303797468,0.0502674401448106,14.2486075949367,35.2606802151562,40.7615189873418,36.4604036061884,80504,470
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1960,463.635204081633,137.004365279448,0.395127551020408,0.0506162539303559,17.8168367346939,44.1271264601642,41.3438775510204,37.0799959314999,81034,584
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1886,464.791622481442,142.787529468402,0.394618239660657,0.0505065856070741,17.2688229056204,53.2153460385097,39.6256627783669,35.7522547965201,74734,196
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1955,324.913043478261,66.2661317235935,0.396700767263427,0.0499611924568857,156.558567774936,110.877822521542,24.8194373401535,21.9000621763286,48522,3618
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1865,463.42091152815,139.721040640508,0.395378016085791,0.0506097927864786,17.342091152815,46.8100544127283,39.5785522788204,35.5604480075161,73814,198
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1961,471.924528301887,137.187003367496,0.394258031616522,0.0501087869397421,9.74757776644569,27.2171356868635,41.020907700153,35.9876406135601,80442,416
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1859,466.681011296396,140.463717336149,0.394497041420118,0.0504948852973078,15.2183969876278,46.4479368182626,41.866594943518,37.423584974583,77830,466
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1941,478.00772797527,138.438618062936,0.393714580113344,0.0502340802980725,3.44822256568779,12.0938777722887,42.925296239052,36.8946268260898,83318,802
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1960,451.741326530612,135.025654742979,0.394494897959184,0.0496598945795052,29.9576530612245,57.7553388484102,40.1183673469388,36.3883296588713,78632,498
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1960,432.165306122449,126.233415390748,0.395729591836735,0.0507813210187277,49.2494897959184,68.4844504898915,37.7826530612245,35.5949607433928,74054,384
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1964,474.233197556008,137.498985677765,0.394042769857434,0.0505290422400361,7.15682281059063,21.6011133768819,42.9205702647658,36.9982142797269,84296,624
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1890,468.856084656085,139.764785495862,0.393846560846561,0.0500393466287801,13.1671957671958,41.6926613779687,41.9185185185185,36.8554287995953,79226,496
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1896,473.982594936709,139.90920618954,0.394820675105485,0.0505846505942714,8.5337552742616,32.1455778290631,41.7405063291139,36.227836125697,79140,454
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1954,436.007164790174,130.589815442998,0.395383828045036,0.0502913280791254,45.1305015353122,68.5005661194366,37.6458546571136,35.2097579006122,73560,364
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1941,477.070582174137,137.881525661277,0.394719216898506,0.0500132558366923,5.30757341576507,17.6892036889706,43.311695002576,37.7154322138026,84068,596
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1924,475.31288981289,139.237317175363,0.394158004158004,0.0505000268595098,6.12006237006237,24.5719174928063,40.5769230769231,35.9621024261991,78070,464
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1946,471.961459403905,136.582478089456,0.394383350462487,0.0500442478791182,10.3160328879753,29.8519968696803,41.0801644398767,36.6440355874932,79942,354
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1938,479.152734778122,138.442070603602,0.394231166150671,0.0502472176292982,3.24922600619195,12.0351967016925,41.9731682146543,37.2386477228527,81344,298
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1937,448.602994321115,135.315310728224,0.395797625193598,0.0502760595490425,33.4238513164688,60.1227782104792,42.9003613835829,38.6999861841637,83098,526
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1962,461.631498470948,134.945110516526,0.394260958205912,0.0498707068225365,21.0356778797146,47.4310122092981,39.8725790010194,35.8310682037709,78230,392
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1944,427.155864197531,125.729029541115,0.396028806584362,0.0495971542338508,54.6615226337449,74.9401589435691,36.0380658436214,34.6152232621161,70058,88
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1944,407.822016460905,118.256354249915,0.395673868312757,0.049798964000236,73.8168724279835,84.5894593756207,33.4711934156379,32.1900588736472,65068,188
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1964,456.751018329939,135.294078382692,0.394541751527495,0.0499071352406043,24.933299389002,51.3732471802005,39.3686354378819,35.8895196393095,77320,452
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1956,470.469325153374,137.103584637547,0.394360940695297,0.0499867050143728,11.7459100204499,33.7124952533135,39.8425357873211,35.542010739085,77932,404
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1948,475.142710472279,138.454649422963,0.393290554414784,0.0498565355570463,6.435318275154,21.1057314588303,43.7279260780287,37.8091591017057,85182,580
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1902,474.209779179811,139.397760237515,0.393580441640379,0.0500390021078142,8.13406940063092,31.0272047426355,41.1945320715037,36.359578512003,78352,400
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1958,475.224208375894,137.639377165146,0.393947906026558,0.0498530425246042,6.96884576098059,21.9550465096615,41.8345250255363,36.2190744239112,81912,96
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1908,472.533018867925,139.622073837861,0.39372641509434,0.0499816704141446,9.35849056603774,34.0881887260127,40.5974842767296,35.5885040323101,77460,210
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1967,464.96746314184,133.9772264656,0.395063548551093,0.0501684195856196,16.88662938485,35.4877919372034,40.751398068124,36.6159957711792,80158,228
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1950,467.962051282051,138.087834258257,0.394071794871795,0.0492565036802912,13.2974358974359,35.3848843378007,39.2635897435897,34.68334004077,76564,174
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1930,454.067357512953,137.243422411011,0.395020725388601,0.0497304771564544,27.239896373057,58.5943251019417,39.8673575129534,36.4207743793079,76944,246
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1959,467.070954568657,136.48712769044,0.39513527309852,0.0501821969122536,14.3154670750383,37.0391466801888,40.2919857069934,36.3873229966132,78932,358
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1886,477.96553552492,139.593021113755,0.395058324496288,0.0506778643326504,4.03923647932131,17.1198164375204,40.1166489925769,36.097880032256,75660,248
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1865,474.074530831099,139.009788768653,0.395490616621984,0.0504740196087771,8.75120643431635,30.276910136911,40.2219839142091,35.8843524144981,75014,248
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1877,475.205647309537,139.475083215702,0.39385189131593,0.049891411006404,5.96696856686201,25.2813586655482,40.4389984017049,35.4934621544966,75904,184
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1906,476.703043022036,139.379667895845,0.394275970619098,0.0496531319407406,5.48635886673662,21.402726852178,41.894018887723,37.0374754657959,79850,546
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1898,470.957850368809,139.940198516351,0.394768177028451,0.0505392533544153,10.9942044257113,33.7670781972355,43.881981032666,38.9491211025446,83288,836
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1951,472.394156842645,137.551276953291,0.395412608918503,0.0505084042248802,9.72731932342388,28.3549022024914,42.0143516145566,36.9242023204626,81970,588
