"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1586,428.106557377049,128.637369630644,0.394401008827238,0.047827773027799,1.7843631778058,8.29458613319649,23.9873896595208,23.1740057218091,38044,382
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1435,412.988153310105,127.643333709952,0.397923344947735,0.0489898771881164,6.01533101045296,13.683248335807,23.4759581881533,23.4697039134171,33688,226
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1568,426.810586734694,127.4508470247,0.39563137755102,0.0484486513367769,1.72448979591837,6.68800465376476,24.8609693877551,24.1999975123086,38982,370
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1630,426.945398773006,128.21499683994,0.394122699386503,0.0485068357287319,0.784049079754601,3.83915286306755,22.0932515337423,22.1946551417495,36012,278
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1572,427.603053435115,128.985021521082,0.393715012722646,0.048048513607582,0.787531806615776,4.34866732027029,21.3409669211196,21.8831635378169,33548,480
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1464,424.620901639344,128.169889500002,0.393210382513661,0.0479370115463875,2.78620218579235,9.8933506838702,20.6407103825137,21.834194895944,30218,260
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1608,422.5907960199,127.432544337892,0.395671641791045,0.0490093182081675,4.28482587064677,10.3146378835059,39.6094527363184,39.5643571272975,63692,310
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1492,427.243967828418,128.379042429117,0.394571045576407,0.0478205444652223,1.97050938337802,8.74194857749126,17.7077747989276,21.8988680622845,26420,216
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1636,427.696821515892,128.297178965727,0.395177261613692,0.0489201345897215,1.07518337408313,5.16550262777457,17.2970660146699,22.2649547848171,28298,184
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1578,424.640684410646,128.584931105207,0.396013941698352,0.0492919279586288,2.43282636248416,8.66941575649271,25.1787072243346,23.2439518259855,39732,920
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1623,424.712877387554,127.934675746016,0.395113986444855,0.0484847714820275,2.05791743684535,7.91191315462314,23.4627233518176,22.4916958886488,38080,696
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1561,428.985265855221,128.41530846995,0.395272261370916,0.0480498491747504,1.32030749519539,6.3591165252973,23.4413837283792,22.0142274305986,36592,524
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1605,426.76199376947,128.055983221852,0.395713395638629,0.0484684909473086,1.58940809968847,6.77894734772304,23.3595015576324,22.4004248212027,37492,510
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1407,413.184790334044,128.099606610388,0.399118692253021,0.0488422663602985,4.99644633972992,12.5660412528339,22.5501066098081,22.60858447789,31728,288
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",758,346.135883905013,114.993004232437,0.404722955145119,0.0506821605797445,10.7374670184697,17.5446121653514,20.3562005277045,21.7965804481011,15430,110
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",413,270.929782082324,63.790520411499,0.39861985472155,0.0480269270445035,24.9491525423729,24.3488966379168,13.4721549636804,15.9453655943378,5564,26
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1050,393.970476190476,126.092374950849,0.409114285714286,0.0503190609876517,10.2152380952381,17.549802651545,31.3561904761905,35.506263424712,32924,234
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1629,426.942909760589,128.013113796256,0.395666052793125,0.0493197107179958,1.22344996930632,5.80702490206912,22.9551872314303,22.7024569867626,37394,496
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1431,423.198462613557,128.588636776833,0.394046121593291,0.0487039935753958,2.28162124388539,8.3623994715738,22.4765897973445,22.7863129964191,32164,288
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1505,427.844518272425,127.314220139717,0.394066445182724,0.0487947377610131,1.9906976744186,8.08029311432814,23.328903654485,22.7209920378241,35110,560
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1652,427.203995157385,128.206607212849,0.394957627118644,0.0488455273741299,0.881961259079903,4.13667048100224,23.1489104116223,22.6877170817878,38242,530
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1386,424.736652236652,127.745971071332,0.395800865800866,0.050395984589923,2.68542568542569,10.1445454248292,22.7229437229437,23.1531646383876,31494,268
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1143,390.729658792651,126.106741350955,0.401522309711286,0.0489661162833287,8.41207349081365,17.0557167048716,23.3473315835521,23.4392516855989,26686,242
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1412,414.250708215297,128.208362837264,0.398342776203966,0.0480765549471866,5.76628895184136,14.0883331396915,24.4759206798867,23.6849176352775,34560,372
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1577,429.662016487001,127.847145741927,0.39576410906785,0.0485807732367705,1.43753963221306,6.94595240816225,24.8192771084337,23.884099031216,39140,326
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1554,428.669240669241,128.508597956256,0.394774774774775,0.0477906680545943,0.819176319176319,5.22575895865278,21.956241956242,21.3670137184263,34120,356
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1493,423.684527796383,129.776618795219,0.396322839919625,0.0480177608391366,3.07970529135968,11.1196127441853,22.0160750167448,22.2597331514311,32870,172
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1551,422.541586073501,127.851812072133,0.395119277885235,0.0475784780132662,4.44809800128949,11.0660064157297,38.9052224371373,38.8569009746495,60342,622
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1615,424.273684210526,127.631903322453,0.396321981424149,0.0485333376503377,2.20371517027864,8.06632887562405,22.8804953560372,22.7149778851859,36952,308
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1612,429.334367245658,127.9552140187,0.395322580645161,0.0484696418523381,0.782258064516129,4.87055102379443,23.1389578163772,22.6318726467049,37300,496
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1621,426.353485502776,127.653249591862,0.396896977174584,0.0488250327617936,2.08821714990746,8.50360798326591,23.5903763109192,22.917350291089,38240,428
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1582,425.664981036662,127.977500493169,0.397104930467762,0.0491904133192524,2.55562579013906,8.70896376869226,24.3881163084703,23.8830920344815,38582,536
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1524,429.813648293963,128.771076725308,0.395925196850394,0.0487910002171882,1.66666666666667,7.733948775897,23.0524934383202,22.7453833247593,35132,184
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",630,279.15873015873,70.4172904653193,0.392063492063492,0.0490954338215513,13.1888888888889,20.5011350347776,14.5650793650794,14.058182062524,9176,648
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1494,424.159973226238,129.248066925653,0.39661311914324,0.0494704874090686,2.66331994645248,10.6961833786685,22.4886211512718,22.5318901273811,33598,170
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1627,426.523663183774,128.400089278763,0.395562384757222,0.048464493653694,1.34972341733251,6.37906744446007,23.1456668715427,22.4159558813788,37658,336
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1507,428.554744525547,127.902473204302,0.395958858659589,0.0486476439284109,1.46250829462508,6.72879245389151,24.4618447246184,23.545589641125,36864,398
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1639,427.12812690665,127.962284329548,0.394100061012813,0.0488753091293254,0.753508236729713,3.65953496645676,24.1940207443563,23.11047816686,39654,720
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1504,421.547207446808,128.111028256972,0.397985372340426,0.0484626989111847,3.82380319148936,11.2135951326458,24.3404255319149,23.6941267995998,36608,414
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1332,407.254504504504,127.555867823507,0.400803303303303,0.0492363964856503,6.53528528528529,14.595866709876,23.7162162162162,23.5774333671971,31590,246
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1644,427.100364963504,127.943246794638,0.39455596107056,0.0485089663081304,1.2536496350365,5.44843744049841,24.4148418491484,22.7526469784863,40138,590
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1554,427.193693693694,128.909594846151,0.39510296010296,0.0487726603030336,1.85070785070785,8.77101429181672,24.4723294723295,23.4710067638954,38030,418
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1575,429.721904761905,127.6571811724,0.395555555555556,0.0484373925470064,1.11936507936508,5.22417161864605,23.9047619047619,22.4870104292863,37650,410
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1388,413.058357348703,128.207497508871,0.399272334293948,0.0492669044227833,6.11527377521614,14.0982124224409,23.5936599423631,23.1329006333863,32748,282
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1629,428.513198281154,127.659191380332,0.395303867403315,0.0486095016649026,0.868017188459177,4.26449138712451,24.5623081645181,23.5872175972738,40012,534
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1610,428.516149068323,127.675007130196,0.395192546583851,0.0485321541652268,0.996894409937888,5.241642818402,22.488198757764,22.0335395475773,36206,398
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1616,426.274133663366,128.35390210277,0.395389851485148,0.0487589280135501,1.42945544554455,6.39116834141398,23.144801980198,22.6991921179821,37402,304
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1645,427.840121580547,128.183782467114,0.394741641337386,0.0487321943124993,0.627355623100304,3.10409126823898,23.2243161094225,22.9120054187488,38204,268
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1488,417.472446236559,128.65847794741,0.395322580645161,0.0476752433030138,5.88306451612903,13.2632457355543,36.6048387096774,37.254605246585,54468,578
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1557,424.579961464355,127.798285827353,0.397347463070006,0.0485400281542235,2.3718689788054,8.14164797737225,23.1804752729608,22.593909797293,36092,342
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1303,404.28626247122,126.081814025784,0.402064466615503,0.0488118946937913,7.2632386799693,15.3193528681402,22.8810437452034,23.1537398614194,29814,62
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1112,384.645683453237,125.470521815034,0.402976618705036,0.0496816815317847,8.11420863309353,16.0932391142292,22,22.7941913108527,24464,112
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1543,423.328580686973,127.910242345996,0.397284510693454,0.0481978877254685,3.16655865197667,10.2786783465346,23.3104342190538,22.824576345457,35968,434
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1615,427.086687306502,128.045046731324,0.396074303405573,0.0484934817448886,1.59876160990712,6.59953799982731,22.4482972136223,22.255075202156,36254,350
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1634,427.125458996328,128.239545640486,0.394522643818849,0.0484965492183327,1.35495716034272,6.01600869282637,24.843329253366,23.5419898511919,40594,528
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1586,428.609079445145,128.757894319876,0.394268600252207,0.0483442021113918,1.07944514501892,5.70958516184257,23.1979823455233,22.6542220150309,36792,342
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1634,427.883720930233,127.464217345884,0.394589963280294,0.0481563034544715,1.2374541003672,5.16250720032637,23.5642594859241,22.6323115586418,38504,80
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1581,428.5926628716,128.308330369992,0.395148640101202,0.048346652192399,1.23655913978495,6.78389412840388,23.0815939278937,22.2404932667629,36492,186
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1603,422.945102932002,128.450146673469,0.396306924516531,0.0484461230354371,2.47286338116032,8.81802325102434,23.3075483468497,22.6410322476489,37362,176
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1613,425.736515809051,128.635212916203,0.394655920644761,0.0478646641782529,2.02541847489151,8.28890397958081,27.280843149411,25.0734625124968,44004,152
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1501,423.499666888741,128.126773808426,0.396982011992005,0.0472386036649672,3.5616255829447,12.2778811861976,23.9613590939374,22.7889119065603,35966,210
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1592,426.511306532663,127.952162937182,0.396997487437186,0.0490375501649333,1.72801507537688,7.26560093610219,23.2010050251256,22.8905476251549,36936,326
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1587,428.945809703844,128.068593054198,0.395381222432262,0.0485609064949824,0.730938878386894,4.73737193767104,22.1398865784499,22.1896694034474,35136,206
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1553,428.861558274308,128.622036887486,0.396696716033484,0.0493211268357987,1.15389568576948,6.00516417210695,22.6825499034127,22.5401774316096,35226,240
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1565,427.369968051118,128.688731078959,0.394083067092652,0.0479463761720256,0.739936102236422,4.63992142604853,22.3591054313099,21.5771112083961,34992,136
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1599,428.454033771107,128.269951499751,0.394659161976235,0.0479073289513956,1.13445903689806,5.43444786490885,23.6998123827392,23.151888824889,37896,438
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1578,427.934093789607,128.500762159442,0.395747782002535,0.0479918061149705,1.75348542458809,6.86416377600324,25.6451204055767,24.7253687562257,40468,784
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1614,427.61833952912,128.317615125952,0.396536555142503,0.0487826978314691,1.33457249070632,6.43587910838276,23.8116480793061,23.0353611162986,38432,438
