"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",390,315.107692307692,71.4850097886327,0.394897435897436,0.0444719344048207,0.661538461538462,4.34126581617524,16.9025641025641,15.7762550933656,6592,30
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",393,314.386768447837,70.48384550761,0.39529262086514,0.0454341682480163,0.895674300254453,6.44852511343075,16.4427480916031,15.4079692003102,6462,30
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",383,315.344647519582,69.9590476042578,0.395221932114882,0.0440655192744544,0.597911227154047,2.8625028082392,18.2140992167102,17.17132974145,6976,46
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",391,316.115089514066,71.281741844884,0.39381074168798,0.0428300755486115,0.209718670076726,1.12409857795401,17.2071611253197,16.0446668149319,6728,48
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",385,315.8,71.2802494267054,0.394155844155844,0.0438733573217731,0.275324675324675,1.99008975955414,16.987012987013,15.9217597979914,6540,64
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",366,316.439890710382,71.0330460929862,0.395191256830601,0.0435020582735172,1.15573770491803,7.18448155455389,16.9071038251366,15.8308560789343,6188,32
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",391,315.117647058824,71.3486669639062,0.393989769820972,0.0441145350510169,0.777493606138107,3.42076687448508,11.9539641943734,12.8001573864021,4674,28
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",374,314.147058823529,72.5852168451884,0.395454545454545,0.0437355177799061,2.47860962566845,13.6705127643882,16.6737967914438,15.5367076545012,6236,14
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",392,315.80612244898,71.4324617135702,0.395229591836735,0.0444223894821182,0.214285714285714,1.01144347484835,17.1377551020408,15.8219441338657,6718,24
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",392,314.617346938775,71.1887481058761,0.395714285714286,0.0450007104234914,1.71683673469388,12.4435881945226,18.1734693877551,16.5076285613739,7124,136
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",396,315.828282828283,71.263361140873,0.393737373737374,0.0444735360612819,0.184343434343434,0.816821455000533,16.8080808080808,15.5276327098885,6656,80
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",381,315.123359580052,71.7652093195827,0.39511811023622,0.0439353497838577,1.48818897637795,9.24024333958366,16.9868766404199,15.6572611693175,6472,92
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",393,315.819338422392,71.0611294229646,0.394554707379135,0.0448053350103098,0.379134860050891,3.04075585807197,16.5648854961832,14.6808388429362,6510,66
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",396,315.138888888889,71.1309607163659,0.394772727272727,0.0443370161507374,0.818181818181818,5.65078892014407,16.3383838383838,15.2513669497886,6470,40
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",386,308.461139896373,69.1094354656842,0.395310880829016,0.0447043010307811,9.94300518134715,20.3268580635974,15.8704663212435,15.2749283855793,6126,44
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",349,277.203438395415,56.9233341008321,0.397679083094556,0.0452775621686777,42.8825214899713,41.8385712494886,12.1203438395415,11.6775333905894,4230,10
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",383,308.002610966057,71.5602297740275,0.397806788511749,0.04492453539545,9.44647519582245,22.8412832791073,10.5900783289817,11.773455179024,4056,30
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",394,315.789340101523,71.4262465074896,0.395431472081218,0.0447036225270241,0.144670050761421,0.67442145049821,16.5431472081218,15.4148540848315,6518,64
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",361,315.83379501385,71.4109785307871,0.394487534626039,0.0434207513723379,0.623268698060942,3.34778722232076,16.6481994459834,15.7843383461828,6010,56
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",366,317.625683060109,71.0331915197209,0.395054644808743,0.0443445076861643,0.497267759562842,4.15438282106967,16.8196721311475,15.4914115278461,6156,92
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",395,316.012658227848,71.2647337461582,0.39473417721519,0.0442778229546466,0.192405063291139,1.10991975654285,16.5569620253165,15.295852955976,6540,62
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",336,318.66369047619,71.1234998430323,0.396041666666667,0.0452071654823135,0.776785714285714,6.03874528051149,17.2321428571429,15.8098677722663,5790,24
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",394,313.373096446701,69.9692799698342,0.394314720812183,0.0445350585122587,2.94670050761421,14.5120710227946,16.8426395939086,15.6813241747904,6636,48
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",395,313.977215189873,69.7279120083007,0.394227848101266,0.04370643570468,1.96708860759494,12.1105915124518,16.9974683544304,15.5236022584013,6714,58
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",388,315.989690721649,71.5985065952784,0.394819587628866,0.043919334418304,0.551546391752577,4.59860923593416,16.8865979381443,15.3430210640803,6552,28
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",385,314.818181818182,70.7588567911745,0.394285714285714,0.0444066369449647,0.451948051948052,5.50505474138339,16.2545454545455,15.1061396308076,6258,52
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",381,313.989501312336,71.5003488766838,0.394409448818898,0.0441347257355026,1.69028871391076,10.8073384020987,15.6745406824147,14.276926825865,5972,24
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",389,314.164524421594,70.7791954703896,0.394755784061697,0.0432000202691182,1.33933161953728,6.66294728798191,11.8817480719794,12.8213900298366,4622,36
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",394,315.401015228426,70.9710660248749,0.395,0.0442019998856741,0.604060913705584,6.73002340405892,16.4619289340102,15.0939322636842,6486,40
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",390,315.046153846154,71.4648990589674,0.395410256410256,0.04433120144467,0.802564102564103,8.08308358209348,16.9230769230769,15.4350527780575,6600,70
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",396,316.022727272727,71.0392082051635,0.39520202020202,0.0440047131648256,0.222222222222222,1.27134379662876,16.7878787878788,15.5058324525331,6648,64
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",392,315.997448979592,71.2707635191744,0.395994897959184,0.044744571740551,0.349489795918367,1.65975370092122,17.3469387755102,15.9719075891755,6800,90
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",389,315.519280205656,71.2921082914175,0.395141388174807,0.0441505514685289,0.547557840616967,3.38141150449839,16.5089974293059,15.3205625005242,6422,32
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",392,295.140306122449,55.1917671304818,0.395969387755102,0.0447679905014424,20.0892857142857,30.7930919861338,15.5255102040816,13.8197887046556,6086,406
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",381,313.259842519685,72.6192898034268,0.395511811023622,0.0443913575292591,2.9238845144357,15.0431653173651,16.4356955380577,15.3749347059531,6262,26
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",391,315.946291560102,71.5244242329376,0.395012787723785,0.043893079182912,0.171355498721228,0.711659637722469,16.772378516624,15.3291026790069,6558,38
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",378,313.917989417989,71.7306052433188,0.395079365079365,0.044586149407178,2.13492063492063,14.2061479431831,16.7724867724868,15.363882848643,6340,48
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",390,315.461538461538,71.5718655333951,0.394717948717949,0.0437954750617487,0.28974358974359,1.54142371871408,17.2461538461538,15.3296568286856,6726,96
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",395,315.640506329114,70.913025871991,0.395316455696203,0.0439379882304715,0.559493670886076,3.6702092980106,17.2253164556962,15.7569537332855,6804,58
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",396,315.477272727273,70.7816538386755,0.395,0.0445313145402597,0.669191919191919,4.25743256007422,17.020202020202,15.5281564095057,6740,40
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",394,315.03807106599,70.9775513544229,0.394289340101523,0.044161714597654,0.319796954314721,1.38669209682258,17.5177664974619,15.7247617274648,6902,82
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",379,314.699208443272,71.2516909622519,0.394591029023747,0.0439820673383029,1.95514511873351,12.5580385380572,17.1398416886544,15.966531496139,6496,70
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",388,314.987113402062,71.1703008270402,0.395283505154639,0.0444742126726275,0.729381443298969,7.62095998814761,16.9948453608247,15.7693312472774,6594,64
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",396,314.593434343434,71.139683293233,0.395,0.0443718464737909,1.30555555555556,8.06461685432311,16.7727272727273,15.4755458752863,6642,60
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",387,315.875968992248,70.8884047190036,0.394599483204134,0.0440857889494676,0.395348837209302,4.72467660101884,17.2041343669251,15.6849547878508,6658,66
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",390,316.369230769231,71.0895165218046,0.395051282051282,0.0445471061255598,0.246153846153846,1.47330071238834,16.6923076923077,15.4953411128404,6510,48
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",393,316.256997455471,71.104605380157,0.39470737913486,0.0448578067683043,0.318066157760814,1.98157439099332,16.6361323155216,15.2968056323494,6538,50
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",391,316.084398976982,71.4011458435988,0.395063938618926,0.0447320627719326,0.122762148337596,0.612073853596023,16.6854219948849,15.6493882001634,6524,40
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",389,313.935732647815,70.9411944892191,0.396195372750643,0.0451563478564117,1.91259640102828,9.08082667419041,12.2365038560411,13.1723548416892,4760,42
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",389,315.699228791774,71.3793013719815,0.39426735218509,0.0441154821040185,0.22107969151671,1.87426077973078,16.4781491002571,15.44353401774,6410,40
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",395,315.291139240506,71.2592592431794,0.395037974683544,0.0443930995226486,0.89620253164557,5.56017937477641,16.2683544303797,15.1606920966254,6426,16
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",396,313.540404040404,69.5363733893287,0.395732323232323,0.0449158883749724,2.45707070707071,11.0554723492881,16.2525252525253,15.2924857426526,6436,28
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",395,315.587341772152,71.1958002366873,0.394810126582278,0.0442151167242409,0.288607594936709,1.43124908545376,16.6886075949367,15.1952352549155,6592,52
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",392,315.188775510204,72.1370894137338,0.394974489795918,0.0442441420370919,1.00255102040816,9.35229739804243,16.4081632653061,15.2032011265725,6432,56
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",393,315.076335877863,71.2286077789802,0.394325699745547,0.044407847441289,0.475826972010178,3.38364175423542,17.2213740458015,15.9838678604602,6768,70
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",386,314.481865284974,70.4429837243724,0.394611398963731,0.0441129515346996,0.313471502590674,2.77608991030458,16.8549222797927,15.8034909547726,6506,50
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",390,315.730769230769,71.7404406496055,0.394794871794872,0.0438252427449578,0.574358974358974,5.82772021058075,16.8205128205128,15.2174838474159,6560,12
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",391,315.859335038363,71.6967485481539,0.395063938618926,0.0437408862751981,0.703324808184143,5.24272039331054,16.6342710997442,15.2801782751769,6504,20
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",396,315.325757575758,71.4112173805982,0.395429292929293,0.0443811745984634,0.755050505050505,6.23855709928082,16.8030303030303,15.3992138845582,6654,40
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",393,314.737913486005,70.5167154356996,0.394732824427481,0.0441240409089525,0.348600508905852,2.21730308830523,13.0432569974555,13.3003245923874,5126,44
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",393,315.885496183206,70.4552587681165,0.395547073791349,0.0440751728883728,0.725190839694656,5.64473761855809,16.8193384223919,15.2050754338462,6610,36
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",393,315.796437659033,70.4964848416746,0.39501272264631,0.0446535683260807,0.447837150127226,4.30625454639066,16.6208651399491,15.5307881275185,6532,36
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",387,315.917312661499,71.2382224427375,0.394909560723514,0.0443160994449398,0.385012919896641,3.86750548024551,16.062015503876,15.2429811952901,6216,14
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",382,315.942408376963,72.010438383468,0.395968586387435,0.0438857865964375,0.615183246073298,6.17173983075366,16.4921465968586,15.5868135633881,6300,26
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",385,314.898701298701,71.4117872461121,0.395168831168831,0.044599316429448,0.597402597402597,5.30639291194411,16.4779220779221,15.4177980162861,6344,12
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",390,315.471794871795,71.6255112050307,0.395333333333333,0.0446956766732748,0.71025641025641,6.32176209823098,17.2,15.7504967889987,6708,54
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",385,315.488311688312,70.8525867963614,0.396077922077922,0.045230246100786,1.28571428571429,8.54226188402335,17.6883116883117,16.4090451906643,6810,112
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",392,315.594387755102,71.6009563519883,0.394948979591837,0.0440703628162,0.372448979591837,3.76605597659855,16.6020408163265,15.192029001586,6508,52
"191",191,"Allfam_289","Chaetopidae","Chaetops frenatus","chaetops_frenatus_52974",391,315.826086956522,71.5085824849563,0.394705882352941,0.0446737798527821,0.450127877237852,3.93106545667089,17.9181585677749,16.341655211819,7006,110
"192",192,"Allfam_29","Podicipedidae","Podiceps auritus","podiceps_auritus",392,315.369897959184,70.8967291313505,0.394362244897959,0.0446595693965085,0.489795918367347,2.74582183583569,13.9744897959184,14.4515899618156,5478,24
