"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",2923,284.53438248375,50.6910671590124,0.398946288060212,0.0519178870687313,1.54909339719466,8.69672507727161,15.1796099897366,14.0010352696739,44370,368
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",2934,284.274710293115,51.1300948084954,0.400211315610089,0.0524908674352559,1.72358554873892,9.54807006488059,15.1915473755965,14.1660595036108,44572,368
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",2980,283.708724832215,50.9438776999804,0.400812080536913,0.0524256687470164,2.19731543624161,11.2881032552063,14.8744966442953,13.7827222009004,44326,256
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",2921,284.220472440945,50.5274712197129,0.39952413557001,0.0525755768747536,1.49503594659363,9.21494055647262,16.1074974323862,14.9046541159868,47050,340
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",3055,285.061538461538,50.0543857158789,0.398062193126023,0.0522359520829771,0.332242225859247,3.63484618537568,15.2844517184943,14.1588866281567,46694,310
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",2921,284.622731941116,50.5355844064464,0.39816158849709,0.0519148002303319,0.960972269770627,6.99964653801229,15.174255391989,13.8667867707101,44324,516
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",2795,284.342039355993,50.2686448362969,0.398472271914132,0.0524441162198591,1.46618962432916,8.19342830137749,14.8915921288014,13.8996576951593,41622,304
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",3021,283.993048659384,50.8564557429606,0.399073154584575,0.0519041552804438,1.62859980139027,8.59965517900195,11.5637206223105,11.5402690262725,34934,230
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",2857,283.20406020301,51.3542034618478,0.399397969898495,0.0524977140632965,2.76618830941547,13.0657920079519,14.8897444872244,14.1969720692861,42540,250
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",3039,284.868377755841,50.4092643002103,0.399078644290885,0.0522628825147194,0.610398157288582,5.01875060245946,15.1556433037183,14.373891241178,46058,176
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",2978,284.434184016118,50.6406441553221,0.399791806581598,0.052099588494441,1.54902619207522,9.36462052766299,16.1087978509066,14.6680748011783,47972,1084
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",3042,284.528599605523,50.6631589655417,0.398836291913215,0.0518442526088203,1.06311637080868,7.42530228302832,15.2393162393162,13.917355751508,46358,674
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",2927,284.265459514862,50.9820064553523,0.39931329005808,0.0526687624201063,1.97847625555176,10.7436996750732,15.198496754356,13.8737062217953,44486,540
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",3012,284.856905710491,50.468102149381,0.399478751660027,0.0517103088486002,1.06241699867198,7.21419376635546,15.1274900398406,13.6572242945502,45564,566
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",2980,284.232214765101,50.8097482386339,0.400624161073825,0.0518630386393422,2.07785234899329,10.6452443849094,14.9731543624161,13.8145032830123,44620,408
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",2763,282.083242851972,51.1096450755435,0.404180238870793,0.0513828266413752,6.62214983713355,18.1459159765839,15.1407889974665,13.9574743741529,41834,360
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",2392,268.114130434783,47.4554881467382,0.407290969899666,0.0513092716490085,24.6584448160535,28.5118416586837,13.4874581939799,12.5870556770533,32262,206
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",2737,283.167701863354,51.4771141764423,0.405425648520278,0.0505681504117465,5.49506759225429,15.955876012223,9.86846912678115,10.089958112384,27010,394
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",3035,284.853047775947,50.3637606949107,0.399291598023064,0.0527440085096714,0.68665568369028,5.19415426053791,15.0036243822076,14.0553918804699,45536,466
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",2704,284.58025147929,50.7049694534641,0.397851331360947,0.052011041526758,1.01960059171598,6.76534337240855,14.6775147928994,13.8459201690316,39688,338
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",2818,285.301632363378,49.9585117630913,0.398048261178141,0.0522149289570723,0.649041873669269,5.45240816981049,15.2122072391767,13.9205502105721,42868,678
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",3055,284.865466448445,50.2392628528147,0.398805237315876,0.0518439901790236,0.623240589198036,5.08150175549343,14.9983633387889,13.8615923770493,45820,498
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",2636,285.01062215478,50.9739737236949,0.399487860394537,0.0531304956493356,0.912746585735964,6.54964783776616,14.7731411229135,14.1071575141027,38942,298
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",2907,283.651186790506,50.6763487969834,0.401393188854489,0.0519511178508506,3.03095975232198,12.2335780289748,15.5252837977296,14.1310464361106,45132,358
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",2946,283.878479293958,50.8920175647646,0.400644942294637,0.0516517482110376,2.51561439239647,11.2542130460655,15.7800407331976,14.3965835693864,46488,444
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",2899,284.195929630907,51.5770100077756,0.400041393583994,0.0518990467485268,1.91410831321145,10.6100921553585,15.6488444291135,14.3153689198546,45366,298
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",2876,284.34909596662,50.6982668690979,0.399760083449235,0.0525156190681855,1.09248956884562,7.88586843442804,14.7823365785814,13.6741169996863,42514,404
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",2921,283.449161246149,51.7901611102307,0.399924683327628,0.0517527824357276,2.49092776446422,12.2520058406128,14.5539198904485,13.5482364724254,42512,184
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",2956,283.673545331529,50.7048857474461,0.399029093369418,0.0505653770847128,1.66407307171854,8.22421468147426,11.426251691475,11.1516681788184,33776,226
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",3063,284.783219066275,50.3371067564482,0.399288279464577,0.0520106770969312,0.807378387202089,6.09751888294791,14.9611492001306,13.8014564964069,45826,340
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",2974,284.476126429052,50.6193387826028,0.3991123066577,0.0519050353120208,1.10356422326833,7.94464752046502,15.1405514458642,13.7836247518657,45028,492
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",3033,284.730300032971,50.5029760396468,0.400089020771513,0.0516408721037237,1.07583250906693,7.26733571388236,15.1137487636004,13.9005342985493,45840,456
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",2994,284.616566466266,50.8696302761425,0.400814963259853,0.0527012125549286,1.46426185704743,8.72394073823548,15.814963259853,14.8007536497997,47350,566
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",2841,283.838789158747,51.9781717641338,0.401105244632172,0.0517902375781348,2.76522351284759,13.3579960239449,15.0601900739176,13.7334626222836,42786,206
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",3024,275.806878306878,47.0853042248163,0.399011243386243,0.052161812215109,9.98412698412698,17.3811091906434,14.9854497354497,13.5157907402621,45316,2510
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",2856,282.234943977591,51.911049316959,0.399880952380952,0.0523973753831584,3.54761904761905,15.2640222783977,14.7443977591036,13.6348863663075,42110,184
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",3036,284.898221343874,50.4662202921424,0.399025032938076,0.0516416307085615,0.83596837944664,6.86682717159833,15.0368906455863,13.7006820288354,45652,370
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",2827,283.227449593208,51.6125144262896,0.400587194906261,0.0524826842891692,3.02476123098691,14.7310431724635,15.6476830562434,14.0922184226684,44236,482
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",3058,284.911052975801,50.0233109101737,0.397756703727927,0.0519032938220294,0.50327011118378,4.84885949848125,15.5533028122956,14.0344197154342,47562,836
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",2966,284.383007417397,50.8889042381653,0.400879973027647,0.0517596054104174,1.92650033715442,10.7942583118855,15.658125421443,14.146825112656,46442,490
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",2976,284.168010752688,50.6528869480903,0.401061827956989,0.0522683593209394,2.05745967741935,10.5284117310355,15.5141129032258,14.1832118449244,46170,382
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",3054,284.828094302554,49.9795265961761,0.398693516699411,0.0520767125818065,0.753438113948919,5.46019568762885,15.6457105435494,14.1095412589914,47782,622
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",2903,283.321391663796,51.3007414392654,0.399321391663796,0.0523735823026998,2.3654839820875,12.4092185433651,15.4874267998622,14.0928946601787,44960,406
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",2897,284.412840869865,51.3808303218028,0.399972385226096,0.0521161241592459,1.89920607525026,10.9799944929676,15.5208836727649,14.0809492119873,44964,346
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",2973,284.057854019509,50.7210526779625,0.401049445005045,0.0518368056349296,2.09283551967709,10.3207701537634,15.363605785402,14.1612034953508,45676,386
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",3031,284.935334872979,50.0864840355948,0.398772682283075,0.0520060747216275,0.69284064665127,5.56121157116726,15.5400857802705,14.2609679819225,47102,566
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",2977,284.470607994625,50.8363640849097,0.399294591871011,0.0520620450351531,1.32717500839772,8.40873145194851,14.8794088008062,13.7281315316139,44296,434
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",3034,284.622610415293,50.5779746163873,0.399007910349374,0.0519748912538975,1.05537244561635,7.28992406599306,14.9452867501648,13.7581306189264,45344,334
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",3046,285.056795797768,50.3512495685292,0.39817137229153,0.0521029502036347,0.478003939592909,4.92111920280282,14.8470124753775,13.8505121079708,45224,264
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",2975,283.279663865546,50.9392194208589,0.400295798319328,0.051785665102555,2.48605042016807,11.4008572674704,11.0621848739496,10.9109542476937,32910,292
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",3010,284.626910299003,50.5545387601763,0.399760797342193,0.0517729139689178,1.32425249169435,8.34762210482446,14.9913621262458,13.7900722813378,45124,392
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",2948,284.243894165536,50.6703875163157,0.401197421981004,0.0515773362567322,2.09769335142469,9.87498827280924,15.0454545454545,13.7535374613719,44354,92
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",2944,283.890964673913,50.5847492178757,0.401141304347826,0.0518511068425636,2.73335597826087,11.8360886720937,15.0489130434783,13.6955012259507,44304,212
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",2983,284.856185048609,50.6194866532264,0.400402279584311,0.0514834181287489,1.35132417029836,8.29801662462732,15.1686221924237,13.8147437137161,45248,452
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",3024,284.53869047619,50.4657483278367,0.399117063492063,0.05180353787528,1.18981481481481,8.28808626275536,14.7698412698413,13.5626090063021,44664,396
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",3041,284.553107530418,50.3154969625015,0.398066425517922,0.0516816882656576,1.0121670503124,7.34189827873166,15.6343308122328,14.2122234253421,47544,530
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",2936,284.515326975477,50.8711881997449,0.399145095367847,0.0523393272334958,1.41927792915531,8.58684205713667,15.158719346049,13.8129391082822,44506,418
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",3056,284.844895287958,50.2369588988011,0.398373691099476,0.051598402786672,0.834424083769634,6.62189540229596,15.2990837696335,13.791321038433,46754,98
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",2935,284.268483816014,50.7971641572527,0.399594548551959,0.0515301564667362,1.64020442930153,10.0956579495006,15.0664395229983,13.7020844409751,44220,160
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",3084,284.571660181582,50.4675871004911,0.398884565499351,0.0521927951989896,0.775291828793774,6.2517017401034,15.1225680933852,13.9345310103939,46638,156
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",3013,284.474278128112,50.6974767510437,0.398377032857617,0.0511428606432882,1.06803849983405,6.86192441490054,11.7451045469632,11.3685722801035,35388,164
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",2939,284.20074855393,50.9130104712553,0.400615855733243,0.0518939632758975,2.01224906430759,10.2792785118176,15.4406260632868,13.9169029222107,45380,210
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",3013,284.529372718221,50.5478835302455,0.400169266511782,0.0522012580244543,1.24858944573515,7.87191636342661,14.9970129439097,13.8377643719729,45186,326
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",2927,285.13153399385,50.3885597939058,0.399569525111035,0.0527113705537958,0.771438332763922,6.35705893526493,14.6607447898873,13.7839758519027,42912,202
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",2889,284.65455174801,51.1472781200274,0.400249221183801,0.0529530333396594,1.48944271374178,9.49916033617559,14.8909657320872,13.9919675983548,43020,228
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",2936,284.306539509537,50.5608143764114,0.398627384196185,0.0522533741835309,1.16348773841962,8.94970854808081,14.9196185286104,13.7117195793878,43804,142
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",2957,284.455867433209,50.9798359230146,0.39899560365235,0.0520516714716546,1.15150490361853,8.02761062893161,15.1802502536354,14.0503266930319,44888,476
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",2928,284.073428961749,51.2792125540994,0.400085382513661,0.0530706533288032,1.89515027322404,9.85499256313779,16.0006830601093,14.8382924443062,46850,818
