"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1579,427.594680177327,122.387312944004,0.398695376820773,0.0502749882774057,2.6991766941102,13.1736503177022,34.1266624445852,31.7074582262279,53886,280
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1604,416.114713216958,116.71567815686,0.400031172069825,0.0508351858523858,12.7194513715711,28.8537923105991,32.713216957606,31.2058354648945,52472,188
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1554,426.310810810811,121.925839826923,0.399350064350064,0.0497918627644014,3.31016731016731,13.0245817261568,36.1106821106821,33.0938776957032,56116,360
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1597,427.349405134627,121.980901150849,0.398365685660614,0.0494926290021832,2.12210394489668,10.1542363016077,33.9160926737633,31.3405655722324,54164,252
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1552,427.13337628866,123.077566163717,0.397461340206186,0.0492719245966439,2.3215206185567,13.119855197149,33.2190721649485,31.2266884343561,51556,406
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1480,424.033783783784,121.335174974723,0.398054054054054,0.0496396458414729,5.62027027027027,18.6092990759268,32.3472972972973,30.7618113794296,47874,218
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1602,422.888888888889,120.083695105726,0.399556803995006,0.0502907556784156,6.47191011235955,17.1889095302795,34.7615480649188,34.0107536302702,55688,204
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1518,424.45256916996,123.069423963416,0.398754940711462,0.0500174448008543,6.4604743083004,25.325607068875,31.4914361001318,31.1941988406713,47804,192
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1608,428.136194029851,121.95133322299,0.398861940298507,0.0499833036886621,1.67910447761194,6.97298627505207,31.6330845771144,30.9529574603914,50866,154
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1588,424.564861460957,122.291073637495,0.399534005037783,0.0503263149193695,4.2676322418136,16.1218824997383,35.7015113350126,32.3233361048281,56694,792
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1622,426.390875462392,121.323094022098,0.398156596794081,0.0499474629872367,2.84093711467324,11.1840351144312,34.1750924784217,31.2847095208885,55432,560
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1556,427.797557840617,122.230711247898,0.399029562982005,0.0494759328942613,3.84447300771208,18.1283094323002,34.0295629820051,31.0640727759492,52950,432
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1606,426.324408468244,121.678504907414,0.398922789539228,0.049742241686912,3.12017434620174,14.3958242117615,33.8169364881694,31.1387026595414,54310,424
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1616,416.995668316832,116.253989497583,0.399393564356436,0.0496314946265619,12.9486386138614,28.5530817062829,32.1868811881188,30.5315100074006,52014,320
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1424,378.028792134831,98.30639576709,0.404136235955056,0.0483118934782936,49.2907303370786,56.7365206385408,28.9438202247191,28.8352909217594,41216,232
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",787,306.889453621347,75.0381869066034,0.408335451080051,0.0504069878949821,71.869123252859,60.1966827183944,18.297331639136,19.6738813823524,14400,72
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1449,396.91856452726,109.616724255982,0.406763285024155,0.0495749878926892,32.0814354727398,47.9994273001503,26.6031746031746,27.6509022136684,38548,284
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1609,427.309509011809,121.927400368078,0.399241765071473,0.050369745774819,2.33126165320075,11.1852458550355,33.7029210689869,31.588913409886,54228,398
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1417,424.434721242061,122.048760202758,0.398828510938603,0.049991915505718,4.31616090331687,15.6710166438575,32.7551164431898,31.0345627605505,46414,234
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1477,428.159106296547,120.886628588767,0.398605280974949,0.0496473122026639,3.23561272850372,12.8512441472319,34.3764387271496,31.5748208069177,50774,496
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1615,427.840866873065,122.082274913563,0.398594427244582,0.0496737144969441,1.58513931888545,7.00654868679329,33.8811145510836,31.5842059528414,54718,412
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1388,425.295389048991,120.230615012242,0.40007204610951,0.0516643875104913,5.05547550432277,17.4433417633143,33.4610951008646,31.8159462126613,46444,220
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1581,402.595825426945,109.772638253547,0.400619860847565,0.0497359644750065,26.1182795698925,41.4581448359762,32.3251106894371,30.4288846485199,51106,302
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1597,415.608015028178,117.048633449352,0.398929242329368,0.0495004430525172,13.773951158422,31.0479598727641,34.2479649342517,32.0571799390227,54694,354
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1581,427.414294750158,122.633873211368,0.398507273877293,0.0493558325484526,3.56672991777356,17.2429440713923,35.0891840607211,32.7889340032274,55476,262
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1542,427.916342412451,123.104478632677,0.399014267185473,0.0498036487651178,1.80479896238651,8.85825522243373,33.0051880674449,30.8277115458389,50894,300
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1583,421.790903348073,121.217673076677,0.39888186986734,0.0493761390091875,8.3348073278585,26.3432625013266,32.0960202147821,30.4066144590579,50808,178
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1585,421.680757097792,120.553046035832,0.398984227129338,0.0488107598933116,7.30725552050473,19.7005577037641,34.3419558359621,33.6555136410814,54432,302
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1624,425.205665024631,120.747755765548,0.399285714285714,0.0498350416803276,3.75677339901478,13.0303906938506,33.4285714285714,31.3774716414273,54288,276
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1588,428.476070528967,122.71784146637,0.39867758186398,0.0496199984705079,1.794080604534,10.5861504427137,33.8501259445844,31.3891798427461,53754,398
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1625,426.054769230769,121.087356319945,0.399501538461538,0.0497969785009967,3.35569230769231,12.7331558262054,33.8683076923077,31.3656315654783,55036,360
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1614,424.704460966543,121.536571734561,0.400204460966543,0.0503394092527794,4.66232961586121,17.1157571912126,34.5204460966543,32.1463912165078,55716,478
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1568,426.097576530612,123.240044355444,0.39875637755102,0.0497823914058045,4.62691326530612,19.9510048282486,33.1683673469388,30.9204008323417,52008,144
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1210,326.180991735537,74.5472097869683,0.400206611570248,0.0498985600199616,68.6380165289256,65.1921474466146,23.0479338842975,21.1491067069861,27888,1930
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1536,420.236979166667,122.563694109369,0.39974609375,0.050327921266414,8.259765625,30.159547010954,32.875,30.6843549988233,50496,138
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1614,427.089838909542,121.799231033374,0.398612143742255,0.0495615694291392,2.40458488228005,11.5357823882059,33.7757125154895,30.9199595453015,54514,290
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1545,424.37928802589,122.604285041889,0.398763754045307,0.0500914886443064,5.86019417475728,26.1710668905616,34.4051779935275,31.9688801742552,53156,398
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1603,428.165315034311,121.915755464212,0.397953836556457,0.0497916293868206,1.26325639426076,4.38167402848487,34.9532127261385,31.788465654396,56030,608
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1614,421.175960346964,119.359096600408,0.399448574969021,0.0492057766035741,8.32837670384139,22.2362053526542,34.1771995043371,31.7203500634435,55162,368
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1615,412.874303405573,114.596543184269,0.400315789473684,0.0502357450319467,16.4235294117647,32.3650214476989,33.3647058823529,31.4554836624431,53884,318
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1615,427.478018575851,122.068426403784,0.398532507739938,0.0499753473508682,1.74365325077399,7.95549393786632,35.077399380805,31.7506288425017,56650,490
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1560,426.080769230769,122.495156593067,0.398544871794872,0.0494679638524414,3.98461538461538,18.283836378594,34.7782051282051,31.8980421397686,54254,380
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1570,427.857961783439,122.327698639154,0.399235668789809,0.0498019199600444,2.7687898089172,14.4112649510462,34.4433121019108,31.4108798765477,54076,334
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1601,414.282948157402,116.821302703329,0.399962523422861,0.0498998857175881,14.5352904434728,30.8212817717923,33.0306058713304,31.4383474071903,52882,288
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1596,428.511904761905,121.767162504747,0.398884711779449,0.0496130151985904,1.734335839599,7.97603614581621,35.3872180451128,32.6127530418793,56478,412
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1591,427.920804525456,122.163041949977,0.398925204274041,0.0501297818767617,1.51602765556254,7.26780361373284,33.3412947831552,30.9108443747126,53046,346
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1604,427.622194513716,121.309102489351,0.398721945137157,0.0497384298939602,2.70261845386534,12.5671037016329,33.9401496259352,31.6079604774203,54440,238
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1603,428.885839051778,121.807204524195,0.398677479725515,0.0498511908994528,1.3243917654398,5.65494029491543,34.203368683718,31.8574550431827,54828,208
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1592,416.556532663317,119.046602624846,0.40054648241206,0.0500824245842017,13.1959798994975,30.191540790521,32.2688442211055,31.8264951219804,51372,376
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1612,425.250620347395,119.838715194438,0.398846153846154,0.0495319736734389,5.09801488833747,17.6185619918027,33.6550868486352,31.0409535884787,54252,284
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1606,410.297633872976,112.836931193324,0.400373599003736,0.0491737072350507,19.3312577833126,37.0285380459297,31.8368617683686,30.4896004719092,51130,72
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1583,398.740366392925,107.925866215419,0.40056854074542,0.048934851252307,29.6272899557802,46.2876054181226,30.7024636765635,29.2649397851224,48602,142
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1617,423.189239332096,120.030575964271,0.399369202226345,0.0496806421493879,6.33580705009276,18.9644772276275,33.4842300556586,31.2928305285987,54144,370
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1611,427.417752948479,121.647060637139,0.398876474239603,0.0496776342090157,2.61824953445065,10.6576955389544,33.104903786468,30.6987898203632,53332,286
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1610,426.904968944099,122.218640902767,0.398031055900621,0.0494372209088472,2.7111801242236,13.7657915140596,35.5018633540373,32.3949801451024,57158,456
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1570,428.396178343949,122.404259687805,0.398541401273885,0.0500437017996609,1.85222929936306,9.14056079371584,33.9031847133758,31.1311427020888,53228,274
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1612,427.929280397022,121.942426040962,0.398504962779156,0.0495785901228638,2.05272952853598,8.95136587097043,34.3387096774194,31.2007085074909,55354,62
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1575,427.400634920635,122.598077324909,0.398279365079365,0.0494469867402519,2.74095238095238,13.3797602786921,33.4133333333333,30.6418620565436,52626,162
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1617,425.620284477427,120.549989771173,0.399474335188621,0.0498677284142459,4.21645021645022,13.7477775527088,34.0148423005566,31.5107993018124,55002,150
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1607,425.478531425016,122.070669897193,0.398251400124456,0.0486773147147537,3.74299937772246,14.18940676958,30.4355942750467,28.8556233904239,48910,140
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1590,422.005031446541,120.030617972845,0.399446540880503,0.0489943739849202,7.2874213836478,23.0369179785011,33.7044025157233,31.3067716581674,53590,184
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1614,426.070012391574,121.039804514363,0.399337050805452,0.0501083181606747,3.24411400247831,13.1756651423129,33.5105328376704,31.2862245934682,54086,272
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1571,428.2227880331,122.24291891802,0.399446212603437,0.0505209687497893,1.75238701464036,9.43238352423254,33.0961171228517,31.3433064229849,51994,162
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1542,427.981193255512,122.713354852621,0.400103761348898,0.050502879288933,2.7769130998703,13.6866114969188,33.3839169909209,31.2725840121835,51478,188
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1550,426.897419354839,122.796715630785,0.398070967741936,0.0498398480554989,2.43870967741935,14.4009198611263,33.0709677419355,30.5647952691331,51260,124
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1580,428.210759493671,122.718218392592,0.398708860759494,0.0494104962013481,2.15886075949367,9.67617308084225,34.1291139240506,31.6786195087983,53924,380
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1573,426.252383979657,122.62940613525,0.399548633184997,0.0503004935348371,3.63191354100445,13.6312271980118,36.2072472981564,33.6178232348008,56954,662
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1607,427.563783447418,121.904166911795,0.399782202862477,0.0498879427443039,2.34536403235843,10.1127923796964,34.4891101431238,31.6228116449336,55424,338
