"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1895,382.360949868074,87.1542925068569,0.394511873350923,0.0492923710865432,3.67651715039578,16.5057141079028,28.1108179419525,24.1370244528238,53270,348
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",1919,380.836894215737,87.6348713211542,0.39587806149036,0.0497391289854984,4.65450755601876,21.1683743404084,27.8478374153205,24.2859611403711,53440,296
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",1956,374.267893660532,85.674186915862,0.396871165644172,0.0499751935074654,10.5015337423313,30.0577534064993,26.881390593047,23.8104243608611,52580,200
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",1877,383.167820990943,87.3403939903043,0.39614810868407,0.0494772827293741,2.26105487480021,10.468403142078,29.6228023441662,25.2427547085695,55602,326
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",1938,384.012899896801,87.395258284566,0.395288957688338,0.0487398676109333,1.31733746130031,7.11153989807339,28.1434468524252,24.1774984430326,54542,264
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",1876,383.92750533049,88.3075116192651,0.394445628997868,0.048832357874168,1.59648187633262,9.3583912230079,27.8070362473348,24.1325025321623,52166,426
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",1800,380.67,87.065896022145,0.395283333333333,0.0492390991257214,4.75555555555556,18.1078917753956,27.0011111111111,23.7628640188864,48602,238
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",1948,379.998459958932,87.1795076928723,0.396411704312115,0.0495154633006354,5.15657084188912,17.3251221991601,25.0841889117043,22.6604215809014,48864,196
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",1831,379.638995084653,88.6232412736805,0.395778263244129,0.049507221832719,5.93500819224468,23.5833977211449,26.5068268705625,24.3380749702823,48534,224
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",1951,383.614044079959,87.1018042004318,0.395966171194259,0.0495319309976743,1.55509994874423,7.51619880591281,26.9964120963608,24.3711365104841,52670,146
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",1937,380.114610221993,87.5996674294212,0.396282911719153,0.0498107833153898,4.73102736189985,18.9359357256396,29.236964377904,24.868374915654,56632,816
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",1969,381.974098527171,87.0101961102651,0.395119349923819,0.0492896540495584,2.96292534281361,13.6376655450749,28.0599288979177,24.0924385169731,55250,578
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",1885,382.154907161804,87.8584763818404,0.395824933687003,0.0491371527601905,4.3920424403183,19.5562947093329,27.7793103448276,23.7228802934628,52364,460
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",1956,381.375255623722,87.163915204317,0.39601226993865,0.0494382546803807,3.76891615541922,18.3875799027892,27.8343558282209,23.7503892151534,54444,442
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",1959,374.146503318019,85.6311213555603,0.396263399693721,0.0493773699254514,11.2976008167432,31.9691460895903,26.6738131699847,23.6960512113525,52254,344
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",1824,345.743421052632,82.2808894758113,0.39969298245614,0.0488318174007607,41.4742324561403,58.4857784445611,24.4495614035088,23.2424715708658,44596,250
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",1577,290.268864933418,61.3076414842229,0.403887127457197,0.0494889614203674,100.602409638554,71.3277970980459,16.9169308814204,17.0327789004612,26678,130
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",1809,355.656163626313,87.9095539504144,0.40290215588723,0.0485102379577885,31.7921503593145,54.8118152702163,19.0547263681592,19.0203021203304,34470,282
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",1953,383.292882744496,87.2769418895347,0.396041986687148,0.0499769647608455,1.92217101894521,11.2979436053864,27.7951868919611,24.3065935317396,54284,396
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",1731,381.517042172155,87.712115308116,0.39578278451762,0.0492863188873689,3.85961871750433,15.7679870196619,27.1103408434431,23.9653642766527,46928,294
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",1802,384.578246392897,86.9398416888423,0.395394006659267,0.0497052403025319,1.9850166481687,9.39858919586185,28.369589345172,24.3277392496613,51122,502
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",1965,383.632061068702,87.108936936295,0.395562340966921,0.0492680829603751,1.3882951653944,8.20587722135155,27.8320610687023,24.1377219988892,54690,418
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",1687,382.469472436277,86.6030888862771,0.396721991701245,0.0507323157491746,3.3787788974511,13.2009058310219,27.3538826318909,24.3315831452933,46146,212
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",1926,363.765835929387,84.7855457909371,0.39708722741433,0.0496154529017567,21.4776739356179,44.4024834919056,26.8785046728972,23.9818282947785,51768,320
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",1942,371.625643666323,86.3206548716355,0.396179196704428,0.0494464444672391,13.3486096807415,35.5619854984871,28.1719876416066,24.8953146280898,54710,368
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",1906,381.378803777545,88.4098499983516,0.395676810073452,0.0490977754733674,4.6909758656873,21.457116908588,28.5477439664218,25.0533096215177,54412,264
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",1857,383.04254173398,88.3703988437982,0.395761981690899,0.0497404188265067,2.08777598276791,12.7249308250188,27.205169628433,23.8065437429435,50520,296
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",1919,375.926003126628,87.7797672312003,0.395711307972903,0.0491470737850744,9.57894736842105,29.6790249175958,26.4106305367379,23.5572254139992,50682,152
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",1933,377.503879979307,86.7973927109467,0.395737196068288,0.0482138229172013,7.37144335230212,21.9326715802363,24.7666839110191,22.4944871834389,47874,238
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",1969,382.300660233621,86.8326760069696,0.396124936515998,0.0493634957042018,2.63026917216861,11.4997975405769,27.594718131031,24.0527091533602,54334,296
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",1918,383.909280500521,88.0138054531377,0.395677789363921,0.0492567018592662,1.65067778936392,9.98982147921995,27.8696558915537,23.908836312543,53454,418
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",1975,381.786329113924,86.519811175704,0.396425316455696,0.0493193937604702,3.36759493670886,13.6006720674717,27.7954430379747,24.1340959878893,54896,386
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",1960,379.708673469388,87.399497163405,0.39690306122449,0.0499642627855985,5.36887755102041,21.6724219967924,28.3959183673469,24.9921352340366,55656,466
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",1886,377.094379639449,89.7949069004741,0.395980911983033,0.0495000753573972,8.35683987274655,31.4324069263032,26.9618239660657,23.717650047594,50850,152
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",1955,315.153452685422,58.9204048403249,0.396925831202046,0.0497898564805553,69.8168797953964,62.0111277157305,21.9734015345269,19.0452595788477,42958,3212
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",1865,376.712600536193,88.835352942075,0.396391420911528,0.0498151855969575,7.70563002680965,26.8912668195704,26.9522788203753,23.6589314860973,50266,130
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",1961,383.217236104029,87.0853307119754,0.39562978072412,0.0492134419417908,2.11524732279449,11.2112360299345,27.910249872514,23.814249335579,54732,310
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",1859,378.03442711135,88.4803950014033,0.395777299623453,0.0497461359504873,7.50995158687466,28.8552917345302,28.1527703066165,24.5087429011942,52336,356
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",1941,384.183410613086,87.3236682935274,0.395157135497166,0.0492158986217992,0.894899536321484,3.57342420792701,28.7872230808861,24.4020144843206,55876,616
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",1960,376.398979591837,86.7038048141441,0.396142857142857,0.0490816115686996,8.99642857142857,28.7620625204242,28.0795918367347,24.491099983337,55036,398
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",1960,371.996428571429,85.1868168179279,0.39669387755102,0.0502529402354998,12.9265306122449,33.1228429650733,27.5948979591837,24.3851429359756,54086,320
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",1964,383.244908350305,87.0287051299675,0.395549898167006,0.0496462581421694,1.63136456211813,8.1194943474307,28.9806517311609,24.5558328619175,56918,498
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",1890,379.830158730159,88.3946959768563,0.395661375661376,0.0492980009324526,5.37301587301587,22.7851384120456,28.3396825396825,24.3702028854151,53562,376
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",1896,382.288502109705,88.1592980991996,0.396118143459916,0.049653307466965,3.74261603375527,18.4866263666264,28.1360759493671,24.2149661784018,53346,354
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",1954,371.798362333675,85.9104028291391,0.396775844421699,0.0498039567860805,12.9918116683726,33.8827824074349,27.2855680655067,24.3298153404518,53316,298
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",1941,384.253992787223,87.0696242958979,0.395960844925296,0.0491763763596206,1.30396702730551,6.50585222092861,28.9963936115404,24.9731089885554,56282,466
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",1924,383.099792099792,87.7065583315851,0.395758835758836,0.0495134522647139,2.10135135135135,12.241146874376,27.3783783783784,23.7295445538356,52676,352
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",1946,382.843268242549,86.5379991332811,0.395734840698869,0.0492775528231346,2.71993833504625,12.9714015351233,27.6372045220966,23.8733145963489,53782,262
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",1938,384.664086687307,87.2238627353589,0.395583075335397,0.0493530218586751,0.875644994840041,4.31712863018697,27.9576883384933,24.2674877248738,54182,230
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",1937,373.936499741869,87.1245047813933,0.397325761486835,0.049547265628397,11.5942178626742,30.5422503666431,23.4083634486319,21.3646758029547,45342,330
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",1962,380.063200815494,86.1409260147325,0.395840978593272,0.0489922013240556,5.68654434250764,22.2527576776084,27.4719673802243,23.7137114613629,53900,306
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",1944,369.654835390947,85.0166324272362,0.397206790123457,0.0489946948001951,15.4439300411523,37.4028567689678,26.5072016460905,23.6460420748143,51530,74
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",1944,363.237139917695,83.8494830623845,0.396841563786008,0.0492538625452711,21.9547325102881,43.740132430104,25.8641975308642,23.2616320262139,50280,160
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",1964,378.303462321792,86.5002956024154,0.39612016293279,0.0491415643595775,6.91802443991853,23.6682130866623,27.3869653767821,23.9403859966308,53788,372
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",1956,382.34918200409,86.8996908534794,0.395766871165644,0.0490823708370213,3.08026584867076,14.7890261081831,27.2075664621677,23.423420723104,53218,322
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",1948,383.024640657084,87.8973663100124,0.394881930184805,0.0491900126196525,2.04722792607803,11.8989853605067,29.1365503080082,24.7932558471004,56758,424
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",1902,382.978443743428,87.5576194630456,0.395105152471083,0.0497216289329748,2.8049421661409,15.2219530818246,27.8906414300736,23.9317947796834,53048,308
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",1958,383.739530132789,87.3657204868235,0.39535240040858,0.0489684434468944,1.74923391215526,9.43752482021509,28.3615934627171,24.0066418146172,55532,72
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",1908,381.950733752621,88.0709698835015,0.395099580712788,0.0490928781674791,3.58018867924528,18.2698517659878,27.6928721174004,23.7078002322335,52838,162
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",1967,382.155058464667,86.4551398359464,0.396304016268429,0.0494395352847461,3.05388917132689,12.1668689386386,28.0193187595323,24.3266519450606,55114,164
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",1950,381.255384615385,87.6191875148369,0.395189743589744,0.0482419494043872,3.72871794871795,15.5689678948498,23.4338461538462,20.8486811199209,45696,150
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",1930,375.786528497409,86.5224526388872,0.396290155440415,0.0489974000482105,9.10880829015544,29.7382494209152,27.7222797927461,24.3223891034536,53504,180
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",1959,381.346605410924,86.6344558192645,0.396488004083716,0.0495703576912904,3.73762123532414,16.1449185489261,27.5038284839204,24.0068695616981,53880,278
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",1886,384.562566277837,87.8761611064756,0.39635737009544,0.0500338089014422,1.23117709437964,7.51384952171215,27.2046659597031,24.0807549312333,51308,188
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",1865,383.069705093834,87.9428674099998,0.396745308310992,0.0500157916127289,2.96461126005362,15.0122922513198,27.3608579088472,23.9936300406045,51028,170
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",1877,382.833777304209,87.8816748429257,0.395167820990943,0.0492722741746202,2.20245071923282,14.0106772550946,27.342567927544,23.6126426241638,51322,134
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",1906,383.508394543547,88.0965122326213,0.395975865687303,0.0490617206751037,1.94805876180483,10.9254178299871,28.0535152151102,24.3671667291959,53470,418
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",1898,381.50105374078,88.2966930772479,0.396438356164384,0.0501758808945927,4.11011591148577,17.6611040001529,29.4267650158061,25.6244348365844,55852,660
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",1951,382.889800102512,87.2835970345709,0.396565863659662,0.0495766243848322,2.46694003075346,11.9135694586959,28.2952332137365,24.2138119693412,55204,384
