"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"123",123,"Allfam_224","Ptilonorhynchidae","Ailuroedus buccoides","ailuroedus_buccoides_12226",552,289.442028985507,71.7293782999842,0.390942028985507,0.046700772482944,0.585144927536232,4.07729274536524,15.2173913043478,14.9543718027061,8400,58
"124",124,"Allfam_225","Ptilonorhynchidae","Ptilonorhynchus violaceus","ptilonorhynchus_violaceus_10756",561,289.167557932264,70.7964417179177,0.391639928698752,0.0467648231961411,0.825311942959002,4.94882391699749,14.9126559714795,14.4803265639109,8366,38
"125",125,"Allfam_226","Maluridae","Malurus alboscapulatus","malurus_alboscapulatus_16459",548,290.339416058394,71.2210923892699,0.392189781021898,0.0473188311180628,0.596715328467153,2.95483184610239,16.7664233576642,16.0833126976533,9188,66
"126",126,"Allfam_227","Dasyornithidae","Dasyornis broadbenti","dasyornis_broadbenti_22840",559,290.12343470483,71.9059581357609,0.390161001788909,0.0453280655905082,0.166368515205725,1.11484583379443,15.4132379248658,14.3038921213645,8616,62
"127",127,"Allfam_228","Pardalotidae","Pardalotus striatus","pardalotus_striatus_8886",549,289.571948998179,71.8204930803456,0.389872495446266,0.045479823766768,0.211293260473588,2.72709103518865,15.264116575592,14.2970763623873,8380,94
"128",128,"Allfam_229","Acanthizidae","Acanthiza cinerea","acanthiza_cinerea_18352",527,290.760910815939,71.0001589828832,0.391043643263757,0.0450543819310407,0.675521821631879,4.89577963503149,15.0018975332068,14.099523904703,7906,48
"129",129,"Allfam_23","Odontophoridae","Colinus cristatus","colinus_cristatus",566,289.766784452297,71.4990094064395,0.391413427561837,0.0458869186817674,0.57243816254417,2.2128066650472,11.0565371024735,11.9275238187687,6258,38
"130",130,"Allfam_230","Meliphagidae","Acanthorhynchus tenuirostris","acanthorhynchus_tenuirostris_10667",522,289.860153256705,72.5872932835608,0.390842911877395,0.0460373944387194,0.597701149425287,3.71889330982543,14.8122605363985,14.6963900363625,7732,24
"131",131,"Allfam_231","Meliphagidae","Foulehaio carunculatus","foulehaio_carunculatus_26344",562,290.241992882562,71.6899281028148,0.391316725978648,0.0459951486005592,0.161921708185053,1.00999031476901,15.4839857651246,14.8699865124474,8702,36
"132",132,"Allfam_233","Pomatostomidae","Pomatostomus superciliosus","pomatostomus_superciliosus_8792",558,289.311827956989,71.5466193942267,0.391290322580645,0.0463975284068623,0.491039426523298,4.48685596782436,16.3727598566308,15.2047938409155,9136,190
"133",133,"Allfam_234","Orthonychidae","Orthonyx temminckii","orthonyx_temminckii_76694",570,289.928070175439,71.4914677873679,0.389947368421053,0.0459674069037649,0.235087719298246,2.61417598358171,15.1789473684211,14.019302997475,8652,114
"134",134,"Allfam_235","Cinclosomatidae","Cinclosoma punctatum","cinclosoma_punctatum_57790",539,290.410018552876,72.3193350297459,0.391187384044527,0.045226404314662,0.551020408163265,3.70906328387919,15.165120593692,13.7840692668147,8174,130
"135",135,"Allfam_236","Cinclosomatidae","Ptilorrhoa leucosticta","ptilorrhoa_leucosticta_16514",564,290.106382978723,71.6028073442374,0.391737588652482,0.0463153367046867,0.322695035460993,2.98345630965021,15.2021276595745,13.9140317541988,8574,106
"136",136,"Allfam_237","Campephagidae","Edolisoma tenuirostre","edolisoma_tenuirostre_23644",563,289.879218472469,71.0515549735318,0.391616341030195,0.0457874776907236,1.05328596802842,6.79260659156384,14.6998223801066,13.773476883083,8276,72
"137",137,"Allfam_238","Campephagidae","Pericrocotus divaricatus","pericrocotus_divaricatus_10261",515,288.277669902913,69.2448890246687,0.394174757281553,0.0457178853677567,6.58834951456311,14.1175395295311,14.9126213592233,14.1239005950138,7680,56
"138",138,"Allfam_239","Mohouidae","Mohoua albicilla","mohoua_albicilla_96717",397,267.826196473552,60.1626374785501,0.397178841309824,0.0467272415913336,25.176322418136,24.5414336013387,12.5743073047859,12.7506246563667,4992,26
"139",139,"Allfam_24","Odontophoridae","Ptilopachus petrosus","ptilopachus_petrosus",511,289.794520547945,68.4730578855015,0.396673189823875,0.0459057948988498,6.39530332681018,15.0663987088777,10.3444227005871,11.3782887169757,5286,50
"140",140,"Allfam_240","Neosittidae","Daphoenositta chrysoptera","daphoenositta_chrysoptera_23086",567,289.878306878307,71.5621576563738,0.391763668430335,0.0466025282448888,0.146384479717813,1.05907660976047,15.0440917107584,14.3281764038105,8530,86
"141",141,"Allfam_241","Psophodidae","Psophodes cristatus","psophodes_cristatus_6205",511,291.031311154599,71.6272965141402,0.391076320939335,0.0469189543930801,0.389432485322896,2.53736892269228,15.0371819960861,14.4823282131933,7684,72
"142",142,"Allfam_242","Eulacestomatidae","Eulacestoma nigropectus","eulacestoma_nigropectus_12102",509,291.369351669941,71.4956713887963,0.39041257367387,0.0457056088050163,0.243614931237721,1.77459751926096,15.2652259332024,14.1655839519186,7770,134
"143",143,"Allfam_243","Falcunculidae","Falcunculus frontatus","falcunculus_frontatus_57627",569,289.952548330404,71.6937898631272,0.391124780316344,0.0463430286436796,0.117750439367311,0.922251073864186,15.0720562390158,14.2639878033168,8576,94
"144",144,"Allfam_244","Oreoicidae","Oreoica gutturalis","oreoica_gutturalis_6198",484,291.165289256198,72.1696697770882,0.391384297520661,0.0469520816618747,0.324380165289256,3.4921006136357,15.0330578512397,13.9733161168348,7276,36
"145",145,"Allfam_245","Vireonidae","Pteruthius aeralatus","pteruthius_aeralatus_17806",557,288.746858168761,70.0450947630378,0.391687612208259,0.0458574120328758,1.89766606822262,8.62020036050181,15.3824057450628,14.1774181813302,8568,62
"146",146,"Allfam_246","Vireonidae","Vireo solitarius","vireo_solitarius_25186",562,289.016014234875,70.3928732602402,0.391032028469751,0.045710891517937,1.24199288256228,6.73049952297942,15.6797153024911,14.7761881935163,8812,86
"147",147,"Allfam_247","Vireonidae","Erpornis zantholeuca","erpornis_zantholeuca_27942",549,290.331511839709,72.4483917102119,0.391329690346084,0.045400274245276,0.533697632058288,4.54953005389859,15.5154826958106,14.7095429571853,8518,44
"148",148,"Allfam_248","Pachycephalidae","Pachycephala vitiensis","pachycephala_vitiensis_19410",540,289.12037037037,72.0858740613906,0.391018518518519,0.0457617410913131,0.262962962962963,2.15393640561694,14.5296296296296,13.6108467826533,7846,62
"149",149,"Allfam_249","Pachycephalidae","Colluricincla harmonica","colluricincla_harmonica_8866",549,288.983606557377,71.3958694093771,0.391165755919854,0.0465615893084173,0.945355191256831,6.3326809419021,14.5537340619308,13.8895319011404,7990,28
"150",150,"Allfam_25","Phasianidae","Coturnix coturnix","coturnix_coturnix",556,289.30035971223,71.5408890822667,0.390629496402878,0.0445170212665744,0.70863309352518,3.63882927444535,11,12.0649891820906,6116,52
"151",151,"Allfam_250","Oriolidae","Oriolus chinensis","oriolus_chinensis_10450",569,289.966608084359,71.2279168341882,0.391441124780316,0.0465087126034297,0.246045694200351,2.9303996755514,15.0193321616872,14.2488439947601,8546,54
"152",152,"Allfam_251","Oriolidae","Pitohui dichrous","pitohui_dichrous_12200",549,289.382513661202,72.1210417088774,0.391275045537341,0.046283549049687,0.224043715846995,2.10033131855916,15.1548269581056,14.0655296222989,8320,114
"153",153,"Allfam_252","Machaerirhynchidae","Machaerirhynchus nigripectus","machaerirhynchus_nigripectus_4734",571,290.38353765324,71.3923063973018,0.392101576182137,0.0460601839050925,0.271453590192644,2.42028151672709,15.2819614711033,14.6259565111202,8726,98
"154",154,"Allfam_253","Artamidae","Artamus cinereus","artamus_cinereus_6183",566,289.908127208481,71.4392275004915,0.392720848056537,0.0465520907963285,0.337455830388693,2.17408140968127,15.678445229682,14.9624590421247,8874,110
"155",155,"Allfam_254","Artamidae","Melloria quoyi","melloria_quoyi_4831",549,289.404371584699,72.6686338513246,0.391001821493625,0.0457649699926476,1.36612021857923,6.73527182541013,14.695810564663,13.9787508425229,8068,40
"156",156,"Allfam_255","Artamidae","Peltops blainvillii","peltops_blainvillii_809112",552,274.934782608696,60.4175376903902,0.391847826086957,0.0469218607005249,11.661231884058,18.9782400165029,14.3949275362319,13.6088677316843,7946,472
"157",157,"Allfam_256","Artamidae","Strepera graculina","strepera_graculina_9660",537,288.238361266294,72.1246005415607,0.39145251396648,0.0462969616178943,1.61824953445065,7.82608787375695,14.5921787709497,14.0982484853985,7836,38
"158",158,"Allfam_257","Rhagologidae","Rhagologus leucostigma","rhagologus_leucostigma_18382",565,289.98407079646,71.6188549483197,0.391469026548673,0.0457924842071962,0.113274336283186,0.700494306826932,15.0761061946903,13.6564825898286,8518,52
"159",159,"Allfam_258","Malaconotidae","Tchagra senegalus","tchagra_senegalus_15518",531,290.749529190207,72.0108441438248,0.39105461393597,0.0456361619315345,0.412429378531073,3.05010917407505,15.2316384180791,14.1724226284562,8088,72
"160",160,"Allfam_259","Pityriasidae","Pityriasis gymnocephala","pityriasis_gymnocephala_b50309",560,289.551785714286,71.7752716548999,0.39075,0.0458800840334054,0.157142857142857,1.23758336021176,15.65,14.485783543386,8764,144
"161",161,"Allfam_260","Aegithinidae","Aegithina lafresnayei","aegithina_lafresnayei_23213",567,290.162257495591,71.2256538568294,0.392257495590829,0.0458587169259943,0.574955908289242,3.56776012665847,15.6966490299824,14.7930257438865,8900,80
"162",162,"Allfam_261","Platysteiridae","Platysteira castanea","dyaphorophyia_castanea_29120",566,290.148409893993,71.0820980358902,0.392473498233216,0.0464517468254848,0.969964664310954,5.45917906877434,15.5406360424028,14.7580225892623,8796,56
"163",163,"Allfam_262","Vangidae","Prionops plumatus","prionops_plumatus_26690",569,289.019332161687,71.1487579116467,0.390685413005272,0.0461250727876051,0.258347978910369,1.32089308183027,15.9121265377856,14.6007672916558,9054,106
"164",164,"Allfam_263","Vangidae","Mystacornis crossleyi","mystacornis_crossleyi_345860",542,288.527675276753,72.4504685780118,0.390664206642066,0.0461925745929039,0.940959409594096,6.83257808533862,15.5018450184502,14.5104652243077,8402,82
"165",165,"Allfam_264","Vangidae","Tephrodornis virgatus","tephrodornis_virgatus_30886",547,290.08226691042,71.5586198644369,0.391115173674589,0.0452388804879105,0.661791590493601,3.90651551270329,15.2650822669104,14.1237702029581,8350,86
"166",166,"Allfam_265","Rhipiduridae","Lamprolia victoriae","lamprolia_victoriae_24329",565,289.677876106195,70.9520287127845,0.391840707964602,0.0462395409626228,1.15929203539823,6.80941980490686,15.1575221238938,14.3960556883182,8564,68
"167",167,"Allfam_266","Rhipiduridae","Rhipidura javanica","rhipidura_javanica_17717",558,290.594982078853,71.2879520762134,0.391487455197133,0.0461607800641793,0.152329749103943,1.2309970060694,15.6917562724014,14.8405639267519,8756,106
"168",168,"Allfam_267","Dicruridae","Dicrurus aeneus","dicrurus_aeneus_23352",555,290.473873873874,71.9604079266734,0.390576576576577,0.0453031405159244,0.154954954954955,1.39666562304233,14.8,13.8692189634831,8214,72
"169",169,"Allfam_268","Monarchidae","Monarcha takatsukasae","metabolus_takatsukasae_22596",563,290.060390763766,71.5446746765972,0.39113676731794,0.0462638354590463,0.275310834813499,2.57012912860996,14.9662522202487,14.0047245962969,8426,70
"170",170,"Allfam_269","Monarchidae","Hypothymis azurea","hypothymis_azurea_20189",557,290.211849192101,71.9167059392814,0.391202872531418,0.0457686958183602,0.0897666068222621,0.599027493722457,14.9120287253142,13.7981784721844,8306,40
"171",171,"Allfam_27","Phasianidae","Rollulus rouloul","rollulus_rouloul",559,288.626118067979,71.1549983972368,0.392951699463327,0.0467094599469994,1.57245080500894,6.60520264998029,11.1091234347048,12.0292611784379,6210,52
"172",172,"Allfam_270","Ifritidae","Ifrita kowaldi","ifrita_kowaldi_12106",562,289.813167259786,71.3049910696854,0.391370106761566,0.0458130164231234,0.220640569395018,2.02772255719935,15.067615658363,14.2725838557619,8468,62
"173",173,"Allfam_271","Paradisaeidae","Paradisaea minor","paradisaea_minor_16148",564,289.797872340426,71.0349144564951,0.392109929078014,0.0454069654596157,1.04255319148936,5.75073996681336,14.7836879432624,13.8457379049783,8338,24
"174",174,"Allfam_272","Paradisaeidae","Phonygammus keraudrenii","phonygammus_keraudrenii_12256",563,288.717584369449,70.109041861503,0.392078152753108,0.0457960153296021,1.8809946714032,8.24912662722977,14.7175843694494,13.8197661265072,8286,42
"175",175,"Allfam_273","Corcoracidae","Struthidea cinerea","struthidea_cinerea_10728",568,290.195422535211,71.0050214099652,0.391267605633803,0.0458793626290139,0.367957746478873,2.55938182536672,15.1725352112676,14.2122417578505,8618,82
"176",176,"Allfam_274","Melampittidae","Melampitta lugubris","melampitta_lugubris_16552",559,290.157423971377,71.6069537017306,0.391395348837209,0.0457300719060861,0.363148479427549,3.55632629773744,14.8193202146691,13.8598173312142,8284,66
"177",177,"Allfam_275","Laniidae","Lanius excubitor","lanius_excubitor_28984",561,288.347593582888,71.1021048921315,0.390748663101604,0.0463812916698049,0.723707664884136,5.34258075145488,15.6363636363636,14.7733965882341,8772,90
"178",178,"Allfam_276","Corvidae","Platylophus galericulatus","platylophus_galericulatus_24459",548,289.73905109489,71.2392996462542,0.390912408759124,0.0461089996176582,0.142335766423358,0.996243226891872,15.1970802919708,14.1513570210246,8328,72
"179",179,"Allfam_277","Corvidae","Corvus corax","corvus_corax_30042",559,290.13595706619,71.9886697982698,0.3908228980322,0.045433425770565,0.23613595706619,1.68847561929879,15.3595706618962,14.2254458199352,8586,12
"180",180,"Allfam_278","Corvidae","Pyrrhocorax pyrrhocorax","pyrrhocorax_pyrrhocorax_28865",549,289.887067395264,71.6636379482327,0.391074681238616,0.0452016152186455,0.497267759562842,3.99617652610705,15.0564663023679,14.1902640588376,8266,32
"181",181,"Allfam_279","Cnemophilidae","Cnemophilus loriae","cnemophilus_loriae_16529",566,290.097173144876,71.3952683724702,0.391996466431095,0.0466363068888946,0.250883392226148,2.21514280020874,15.3498233215548,14.5925629611127,8688,40
"182",182,"Allfam_28","Phoenicopteridae","Phoenicopterus chilensis","phoenicopterus_chilensis",563,288.998223801066,71.1750760864661,0.390674955595027,0.0456183985498447,0.381882770870337,2.76830536580279,11.5417406749556,11.8997719029351,6498,48
"183",183,"Allfam_280","Cnemophilidae","Loboparadisea sericea","loboparadisea_sericea_18403",561,290.812834224599,70.7757947373453,0.392281639928699,0.0464196598761787,0.586452762923351,4.10793157914362,15.5008912655971,14.5359314381864,8696,42
"184",184,"Allfam_281","Melanocharitidae","Melanocharis versteri","melanocharis_versteri_18286",567,290.47619047619,71.0391499658091,0.392134038800705,0.0465661468249811,0.331569664902998,3.14818499030988,15.2134038800705,14.6099570414685,8626,52
"185",185,"Allfam_282","Melanocharitidae","Oedistoma iliolophus","oedistoma_iliolophus_16163",552,290.460144927536,71.6045441985927,0.391757246376812,0.0465973888142825,0.153985507246377,0.956315555037098,14.804347826087,14.3810516065038,8172,20
"186",186,"Allfam_283","Melanocharitidae","Toxorhamphus novaeguineae","toxorhamphus_novaeguineae_12252",540,290.172222222222,72.5797237223259,0.392148148148148,0.0462290046242555,0.331481481481481,2.97287203164542,15.0851851851852,14.3675630262262,8146,40
"187",187,"Allfam_284","Callaeidae","Philesturnus carunculatus","philesturnus_carunculatus_14862",545,289.878899082569,71.4364949280778,0.390678899082569,0.0456700282907715,0.302752293577982,3.99196018109222,14.7559633027523,13.6635344933729,8042,30
"188",188,"Allfam_286","Petroicidae","Devioeca papuana","devioeca_papuana_18304",547,289.709323583181,72.4931824816526,0.391480804387569,0.0455833284471287,0.279707495429616,1.78321680828402,15.2248628884826,13.9391233915333,8328,74
"189",189,"Allfam_287","Petroicidae","Petroica multicolor","petroica_multicolor_24355",551,289.725952813067,72.026808378734,0.392631578947368,0.0469251669348765,0.863883847549909,5.05223466103075,15.934664246824,15.0435517997148,8780,148
"190",190,"Allfam_288","Paramythiidae","Oreocharis arfaki","oreocharis_arfaki_16440",561,289.926916221034,71.761758662718,0.392067736185383,0.0459736226008411,0.212121212121212,2.24314733281386,15.2156862745098,14.1592285630751,8536,86
"191",191,"Allfam_289","Chaetopidae","Chaetops frenatus","chaetops_frenatus_52974",564,289.852836879433,71.7662822201085,0.391099290780142,0.0459538427726204,0.336879432624113,3.30670047664981,16.0141843971631,14.6446291372056,9032,144
